datetime,count
2012-07-24 01:00:00,105.7731
2012-07-24 02:00:00,98.66652
2012-07-24 03:00:00,98.66618
2012-07-24 04:00:00,64.12977
2012-07-24 05:00:00,74.82728
2012-07-24 06:00:00,79.506355
2012-07-24 07:00:00,132.35832
2012-07-24 08:00:00,199.48601
2012-07-24 09:00:00,345.661
2012-07-24 10:00:00,389.57574
2012-07-24 11:00:00,377.61932
2012-07-24 12:00:00,368.05807
2012-07-24 13:00:00,369.929
2012-07-24 14:00:00,357.9785
2012-07-24 15:00:00,378.82367
2012-07-24 16:00:00,465.32336
2012-07-24 17:00:00,399.31052
2012-07-24 18:00:00,478.05713
2012-07-24 19:00:00,384.20932
2012-07-24 20:00:00,233.49876
2012-07-24 21:00:00,276.71347
2012-07-24 22:00:00,284.89584
2012-07-24 23:00:00,343.31244
2012-07-25 00:00:00,298.2645
2012-07-25 01:00:00,288.64453
2012-07-25 02:00:00,301.35583
2012-07-25 03:00:00,255.22855
2012-07-25 04:00:00,220.23375
2012-07-25 05:00:00,198.92114
2012-07-25 06:00:00,195.30228
2012-07-25 07:00:00,318.4467
2012-07-25 08:00:00,494.7647
2012-07-25 09:00:00,479.76514
2012-07-25 10:00:00,397.85284
2012-07-25 11:00:00,410.52277
2012-07-25 12:00:00,410.52286
2012-07-25 13:00:00,411.78485
2012-07-25 14:00:00,419.7505
2012-07-25 15:00:00,413.85205
2012-07-25 16:00:00,409.28345
2012-07-25 17:00:00,420.5406
2012-07-25 18:00:00,413.8175
2012-07-25 19:00:00,429.80988
2012-07-25 20:00:00,429.9098
2012-07-25 21:00:00,374.25183
2012-07-25 22:00:00,292.93427
2012-07-25 23:00:00,295.38373
2012-07-26 00:00:00,211.66475
2012-07-26 01:00:00,251.62341
2012-07-26 02:00:00,145.22284
2012-07-26 03:00:00,141.07585
2012-07-26 04:00:00,125.20751
2012-07-26 05:00:00,125.20706
2012-07-26 06:00:00,145.71214
2012-07-26 07:00:00,150.40642
2012-07-26 08:00:00,241.0158
2012-07-26 09:00:00,208.84312
2012-07-26 10:00:00,201.3449
2012-07-26 11:00:00,397.86182
2012-07-26 12:00:00,385.23895
2012-07-26 13:00:00,395.1947
2012-07-26 14:00:00,318.42786
2012-07-26 15:00:00,326.49963
2012-07-26 16:00:00,324.4998
2012-07-26 17:00:00,331.64334
2012-07-26 18:00:00,334.50253
2012-07-26 19:00:00,317.17963
2012-07-26 20:00:00,365.96103
2012-07-26 21:00:00,422.6952
2012-07-26 22:00:00,422.69537
2012-07-26 23:00:00,136.35947
2012-07-27 00:00:00,120.385216
2012-07-27 01:00:00,127.28677
2012-07-27 02:00:00,137.62875
2012-07-27 03:00:00,133.51888
2012-07-27 04:00:00,129.5374
2012-07-27 05:00:00,105.138985
2012-07-27 06:00:00,129.53693
2012-07-27 07:00:00,157.01956
2012-07-27 08:00:00,303.84976
2012-07-27 09:00:00,443.55145
2012-07-27 10:00:00,367.55286
2012-07-27 11:00:00,440.66943
2012-07-27 12:00:00,444.0398
2012-07-27 13:00:00,442.201
2012-07-27 14:00:00,441.81683
2012-07-27 15:00:00,459.48288
2012-07-27 16:00:00,448.25653
2012-07-27 17:00:00,460.9508
2012-07-27 18:00:00,442.6128
2012-07-27 19:00:00,444.90598
2012-07-27 20:00:00,349.7229
2012-07-27 21:00:00,349.7228
2012-07-27 22:00:00,387.42633
2012-07-27 23:00:00,308.1125
2012-07-28 00:00:00,368.4765
2012-07-28 01:00:00,136.32591
2012-07-28 02:00:00,134.90285
2012-07-28 03:00:00,134.90262
2012-07-28 04:00:00,127.267265
2012-07-28 05:00:00,121.056274
2012-07-28 06:00:00,93.82817
2012-07-28 07:00:00,143.5107
2012-07-28 08:00:00,249.4242
2012-07-28 09:00:00,390.42767
2012-07-28 10:00:00,484.0242
2012-07-28 11:00:00,509.14636
2012-07-28 12:00:00,500.99518
2012-07-28 13:00:00,502.99203
2012-07-28 14:00:00,503.35812
2012-07-28 15:00:00,491.3719
2012-07-28 16:00:00,501.5152
2012-07-28 17:00:00,478.98648
2012-07-28 18:00:00,505.43408
2012-07-28 19:00:00,82.48457
2012-07-28 20:00:00,120.206024
2012-07-28 21:00:00,85.15718
2012-07-28 22:00:00,85.15698
2012-07-28 23:00:00,80.64377
2012-07-29 00:00:00,62.80372
2012-07-29 01:00:00,83.23668
2012-07-29 02:00:00,121.03563
2012-07-29 03:00:00,116.592606
2012-07-29 04:00:00,106.23447
2012-07-29 05:00:00,69.425476
2012-07-29 06:00:00,95.47776
2012-07-29 07:00:00,136.59262
2012-07-29 08:00:00,279.73145
2012-07-29 09:00:00,321.71747
2012-07-29 10:00:00,355.8901
2012-07-29 11:00:00,492.893
2012-07-29 12:00:00,490.58234
2012-07-29 13:00:00,486.80542
2012-07-29 14:00:00,483.95615
2012-07-29 15:00:00,487.77197
2012-07-29 16:00:00,487.7717
2012-07-29 17:00:00,496.9366
2012-07-29 18:00:00,515.54114
2012-07-29 19:00:00,489.24286
2012-07-29 20:00:00,214.69278
2012-07-29 21:00:00,140.91045
2012-07-29 22:00:00,99.53014
2012-07-29 23:00:00,114.169586
2012-07-30 00:00:00,100.701706
2012-07-30 01:00:00,96.46486
2012-07-30 02:00:00,74.50508
2012-07-30 03:00:00,66.091805
2012-07-30 04:00:00,66.091644
2012-07-30 05:00:00,85.826294
2012-07-30 06:00:00,113.126114
2012-07-30 07:00:00,76.77497
2012-07-30 08:00:00,199.70372
2012-07-30 09:00:00,237.17465
2012-07-30 10:00:00,331.8626
2012-07-30 11:00:00,364.1346
2012-07-30 12:00:00,346.97812
2012-07-30 13:00:00,410.5502
2012-07-30 14:00:00,366.09018
2012-07-30 15:00:00,393.321
2012-07-30 16:00:00,415.1278
2012-07-30 17:00:00,445.9892
2012-07-30 18:00:00,370.7666
2012-07-30 19:00:00,343.50165
2012-07-30 20:00:00,124.10028
2012-07-30 21:00:00,140.03288
2012-07-30 22:00:00,194.31412
2012-07-30 23:00:00,123.17665
2012-07-31 00:00:00,85.1999
2012-07-31 01:00:00,87.057556
2012-07-31 02:00:00,87.057365
2012-07-31 03:00:00,75.70532
2012-07-31 04:00:00,75.70515
2012-07-31 05:00:00,111.30881
2012-07-31 06:00:00,111.32506
2012-07-31 07:00:00,110.663025
2012-07-31 08:00:00,91.4645
2012-07-31 09:00:00,89.90686
2012-07-31 10:00:00,117.056496
2012-07-31 11:00:00,326.18768
2012-07-31 12:00:00,331.26575
2012-07-31 13:00:00,457.8657
2012-07-31 14:00:00,457.86594
2012-07-31 15:00:00,364.85776
2012-07-31 16:00:00,371.93842
2012-07-31 17:00:00,370.9175
2012-07-31 18:00:00,479.03918
2012-07-31 19:00:00,405.19608
2012-07-31 20:00:00,239.8298
2012-07-31 21:00:00,115.39526
2012-07-31 22:00:00,129.65257
2012-07-31 23:00:00,192.87317
2012-08-20 00:00:00,182.09651
2012-08-20 01:00:00,123.61975
2012-08-20 02:00:00,123.61948
2012-08-20 03:00:00,93.26231
2012-08-20 04:00:00,174.47556
2012-08-20 05:00:00,166.04901
2012-08-20 06:00:00,204.45499
2012-08-20 07:00:00,204.36557
2012-08-20 08:00:00,247.38394
2012-08-20 09:00:00,212.6001
2012-08-20 10:00:00,213.9992
2012-08-20 11:00:00,183.08287
2012-08-20 12:00:00,226.0694
2012-08-20 13:00:00,299.89417
2012-08-20 14:00:00,370.07022
2012-08-20 15:00:00,460.55835
2012-08-20 16:00:00,460.55856
2012-08-20 17:00:00,347.5964
2012-08-20 18:00:00,202.07312
2012-08-20 19:00:00,210.7106
2012-08-20 20:00:00,204.74309
2012-08-20 21:00:00,103.08273
2012-08-20 22:00:00,166.0563
2012-08-20 23:00:00,166.05571
2012-08-21 00:00:00,169.53406
2012-08-21 01:00:00,171.59651
2012-08-21 02:00:00,166.96617
2012-08-21 03:00:00,97.68426
2012-08-21 04:00:00,97.68405
2012-08-21 05:00:00,98.52017
2012-08-21 06:00:00,102.75452
2012-08-21 07:00:00,115.587875
2012-08-21 08:00:00,135.6198
2012-08-21 09:00:00,101.92198
2012-08-21 10:00:00,216.17082
2012-08-21 11:00:00,324.43054
2012-08-21 12:00:00,335.17416
2012-08-21 13:00:00,373.49115
2012-08-21 14:00:00,412.85892
2012-08-21 15:00:00,404.40952
2012-08-21 16:00:00,404.40955
2012-08-21 17:00:00,465.2625
2012-08-21 18:00:00,472.7072
2012-08-21 19:00:00,169.4944
2012-08-21 20:00:00,110.04883
2012-08-21 21:00:00,110.04867
2012-08-21 22:00:00,130.21864
2012-08-21 23:00:00,100.01658
2012-08-22 00:00:00,113.85427
2012-08-22 01:00:00,121.38418
2012-08-22 02:00:00,121.38394
2012-08-22 03:00:00,121.383705
2012-08-22 04:00:00,98.97247
2012-08-22 05:00:00,123.846825
2012-08-22 06:00:00,145.94789
2012-08-22 07:00:00,121.38276
2012-08-22 08:00:00,107.47118
2012-08-22 09:00:00,155.18878
2012-08-22 10:00:00,242.58011
2012-08-22 11:00:00,245.51727
2012-08-22 12:00:00,347.32376
2012-08-22 13:00:00,359.18195
2012-08-22 14:00:00,353.16232
2012-08-22 15:00:00,435.4408
2012-08-22 16:00:00,420.46872
2012-08-22 17:00:00,420.46875
2012-08-22 18:00:00,343.76965
2012-08-22 19:00:00,204.40903
2012-08-22 20:00:00,138.97775
2012-08-22 21:00:00,107.408195
2012-08-22 22:00:00,107.40801
2012-08-22 23:00:00,102.65921
2012-08-23 00:00:00,130.12103
2012-08-23 01:00:00,98.5396
2012-08-23 02:00:00,98.53942
2012-08-23 03:00:00,94.747025
2012-08-23 04:00:00,98.53908
2012-08-23 05:00:00,98.5389
2012-08-23 06:00:00,159.27995
2012-08-23 07:00:00,168.46782
2012-08-23 08:00:00,206.99693
2012-08-23 09:00:00,281.81516
2012-08-23 10:00:00,293.22614
2012-08-23 11:00:00,360.68112
2012-08-23 12:00:00,406.8208
2012-08-23 13:00:00,428.3001
2012-08-23 14:00:00,431.6746
2012-08-23 15:00:00,431.67297
2012-08-23 16:00:00,428.5284
2012-08-23 17:00:00,466.05893
2012-08-23 18:00:00,458.74905
2012-08-23 19:00:00,324.4667
2012-08-23 20:00:00,268.93155
2012-08-23 21:00:00,312.19034
2012-08-23 22:00:00,234.90558
2012-08-23 23:00:00,199.7041
2012-08-24 00:00:00,205.04428
2012-08-24 01:00:00,229.69043
2012-08-24 02:00:00,133.69466
2012-08-24 03:00:00,133.43011
2012-08-24 04:00:00,229.68858
2012-08-24 05:00:00,129.1665
2012-08-24 06:00:00,162.42111
2012-08-24 07:00:00,195.77199
2012-08-24 08:00:00,213.1127
2012-08-24 09:00:00,289.4541
2012-08-24 10:00:00,363.57056
2012-08-24 11:00:00,355.0238
2012-08-24 12:00:00,355.63916
2012-08-24 13:00:00,419.1888
2012-08-24 14:00:00,425.0642
2012-08-24 15:00:00,404.25342
2012-08-24 16:00:00,404.25323
2012-08-24 17:00:00,441.5571
2012-08-24 18:00:00,331.56836
2012-08-24 19:00:00,332.77118
2012-08-24 20:00:00,347.21222
2012-08-24 21:00:00,328.58282
2012-08-24 22:00:00,265.95935
2012-08-24 23:00:00,200.04657
2012-08-25 00:00:00,290.2553
2012-08-25 01:00:00,243.91359
2012-08-25 02:00:00,218.58858
2012-08-25 03:00:00,116.3816
2012-08-25 04:00:00,234.20993
2012-08-25 05:00:00,206.02055
2012-08-25 06:00:00,183.52892
2012-08-25 07:00:00,181.48053
2012-08-25 08:00:00,245.6336
2012-08-25 09:00:00,288.64905
2012-08-25 10:00:00,371.9425
2012-08-25 11:00:00,393.5722
2012-08-25 12:00:00,463.06915
2012-08-25 13:00:00,495.34866
2012-08-25 14:00:00,312.21112
2012-08-25 15:00:00,217.96526
2012-08-25 16:00:00,266.1781
2012-08-25 17:00:00,267.23053
2012-08-25 18:00:00,282.3093
2012-08-25 19:00:00,183.0667
2012-08-25 20:00:00,101.866165
2012-08-25 21:00:00,81.94071
2012-08-25 22:00:00,81.940445
2012-08-25 23:00:00,107.40495
2012-08-26 00:00:00,80.13821
2012-08-26 01:00:00,71.16671
2012-08-26 02:00:00,126.30784
2012-08-26 03:00:00,124.98352
2012-08-26 04:00:00,130.50584
2012-08-26 05:00:00,71.16579
2012-08-26 06:00:00,61.380524
2012-08-26 07:00:00,71.16533
2012-08-26 08:00:00,158.58249
2012-08-26 09:00:00,149.93124
2012-08-26 10:00:00,399.64243
2012-08-26 11:00:00,399.8659
2012-08-26 12:00:00,355.42584
2012-08-26 13:00:00,235.12555
2012-08-26 14:00:00,71.4591
2012-08-26 15:00:00,112.65475
2012-08-26 16:00:00,112.654434
2012-08-26 17:00:00,72.834
2012-08-26 18:00:00,130.9592
2012-08-26 19:00:00,130.76999
2012-08-26 20:00:00,71.22731
2012-08-26 21:00:00,81.700485
2012-08-26 22:00:00,46.91052
2012-08-26 23:00:00,51.878864
2012-08-27 00:00:00,96.93336
2012-08-27 01:00:00,91.671165
2012-08-27 02:00:00,91.54526
2012-08-27 03:00:00,91.67076
2012-08-27 04:00:00,96.93263
2012-08-27 05:00:00,92.982254
2012-08-27 06:00:00,92.982056
2012-08-27 07:00:00,81.99146
2012-08-27 08:00:00,96.9327
2012-08-27 09:00:00,110.2855
2012-08-27 10:00:00,158.24338
2012-08-27 11:00:00,351.26617
2012-08-27 12:00:00,355.3509
2012-08-27 13:00:00,420.9397
2012-08-27 14:00:00,355.96582
2012-08-27 15:00:00,399.28513
2012-08-27 16:00:00,403.32495
2012-08-27 17:00:00,417.42038
2012-08-27 18:00:00,424.68335
2012-08-27 19:00:00,328.44055
2012-08-27 20:00:00,310.36838
2012-08-27 21:00:00,175.17702
2012-08-27 22:00:00,110.675026
2012-08-27 23:00:00,106.7412
2012-08-28 00:00:00,127.59933
2012-08-28 01:00:00,108.12606
2012-08-28 02:00:00,153.60847
2012-08-28 03:00:00,116.33365
2012-08-28 04:00:00,111.186134
2012-08-28 05:00:00,187.86096
2012-08-28 06:00:00,181.04105
2012-08-28 07:00:00,199.7069
2012-08-28 08:00:00,147.34238
2012-08-28 09:00:00,204.54681
2012-08-28 10:00:00,422.85742
2012-08-28 11:00:00,432.64944
2012-08-28 12:00:00,424.17368
2012-08-28 13:00:00,432.53128
2012-08-28 14:00:00,416.03787
2012-08-28 15:00:00,418.74445
2012-08-28 16:00:00,407.34125
2012-08-28 17:00:00,388.7153
2012-08-28 18:00:00,387.8343
2012-08-28 19:00:00,439.16483
2012-08-28 20:00:00,335.74567
2012-08-28 21:00:00,327.5242
2012-08-28 22:00:00,321.21265
2012-08-28 23:00:00,198.74591
2012-08-29 00:00:00,151.33195
2012-08-29 01:00:00,131.01685
2012-08-29 02:00:00,141.8303
2012-08-29 03:00:00,170.15538
2012-08-29 04:00:00,124.185776
2012-08-29 05:00:00,125.07394
2012-08-29 06:00:00,125.073425
2012-08-29 07:00:00,132.19148
2012-08-29 08:00:00,292.16333
2012-08-29 09:00:00,470.7316
2012-08-29 10:00:00,454.3267
2012-08-29 11:00:00,327.72925
2012-08-29 12:00:00,392.24615
2012-08-29 13:00:00,371.46637
2012-08-29 14:00:00,396.09787
2012-08-29 15:00:00,411.97415
2012-08-29 16:00:00,416.16354
2012-08-29 17:00:00,399.97726
2012-08-29 18:00:00,410.60626
2012-08-29 19:00:00,437.20984
2012-08-29 20:00:00,203.20877
2012-08-29 21:00:00,307.52734
2012-08-29 22:00:00,300.59952
2012-08-29 23:00:00,193.62088
2012-08-30 00:00:00,100.518486
2012-08-30 01:00:00,145.04402
2012-08-30 02:00:00,154.05208
2012-08-30 03:00:00,154.05182
2012-08-30 04:00:00,154.05157
2012-08-30 05:00:00,154.05133
2012-08-30 06:00:00,129.28821
2012-08-30 07:00:00,131.73607
2012-08-30 08:00:00,147.06476
2012-08-30 09:00:00,247.68956
2012-08-30 10:00:00,319.264
2012-08-30 11:00:00,414.0445
2012-08-30 12:00:00,427.2352
2012-08-30 13:00:00,356.35214
2012-08-30 14:00:00,433.81836
2012-08-30 15:00:00,416.1089
2012-08-30 16:00:00,434.429
2012-08-30 17:00:00,453.60446
2012-08-30 18:00:00,422.75214
2012-08-30 19:00:00,433.81912
2012-08-30 20:00:00,380.81067
2012-08-30 21:00:00,225.80147
2012-08-30 22:00:00,126.39817
2012-08-30 23:00:00,119.08381
2012-08-31 00:00:00,146.56508
2012-08-31 01:00:00,146.5648
2012-08-31 02:00:00,121.35505
2012-08-31 03:00:00,117.33766
2012-08-31 04:00:00,117.763565
2012-08-31 05:00:00,123.615204
2012-08-31 06:00:00,163.62386
2012-08-31 07:00:00,156.63365
2012-08-31 08:00:00,275.81708
2012-08-31 09:00:00,255.21214
2012-08-31 10:00:00,394.46143
2012-08-31 11:00:00,473.71857
2012-08-31 12:00:00,473.40656
2012-08-31 13:00:00,463.2445
2012-08-31 14:00:00,464.89307
2012-08-31 15:00:00,466.1086
2012-08-31 16:00:00,464.96497
2012-08-31 17:00:00,462.27893
2012-08-31 18:00:00,480.15118
2012-08-31 19:00:00,420.41553
2012-08-31 20:00:00,420.41577
2012-08-31 21:00:00,459.5048
2012-08-31 22:00:00,459.50497
2012-08-31 23:00:00,339.4259
2012-09-20 00:00:00,170.53825
2012-09-20 01:00:00,113.220146
2012-09-20 02:00:00,108.283104
2012-09-20 03:00:00,128.49823
2012-09-20 04:00:00,140.09764
2012-09-20 05:00:00,140.09735
2012-09-20 06:00:00,129.57915
2012-09-20 07:00:00,100.08509
2012-09-20 08:00:00,126.547874
2012-09-20 09:00:00,328.45013
2012-09-20 10:00:00,326.61737
2012-09-20 11:00:00,370.77106
2012-09-20 12:00:00,414.1897
2012-09-20 13:00:00,443.8926
2012-09-20 14:00:00,473.30164
2012-09-20 15:00:00,469.14648
2012-09-20 16:00:00,442.63074
2012-09-20 17:00:00,474.49765
2012-09-20 18:00:00,377.47903
2012-09-20 19:00:00,386.03696
2012-09-20 20:00:00,344.92877
2012-09-20 21:00:00,347.54892
2012-09-20 22:00:00,165.47018
2012-09-20 23:00:00,194.78046
2012-09-21 00:00:00,131.34361
2012-09-21 01:00:00,108.68034
2012-09-21 02:00:00,108.6801
2012-09-21 03:00:00,134.73906
2012-09-21 04:00:00,114.28649
2012-09-21 05:00:00,136.81161
2012-09-21 06:00:00,134.73833
2012-09-21 07:00:00,130.94113
2012-09-21 08:00:00,163.1867
2012-09-21 09:00:00,298.46848
2012-09-21 10:00:00,449.01187
2012-09-21 11:00:00,451.14154
2012-09-21 12:00:00,450.00708
2012-09-21 13:00:00,475.93774
2012-09-21 14:00:00,482.9488
2012-09-21 15:00:00,491.23026
2012-09-21 16:00:00,479.79517
2012-09-21 17:00:00,499.68723
2012-09-21 18:00:00,481.3128
2012-09-21 19:00:00,454.83408
2012-09-21 20:00:00,364.88376
2012-09-21 21:00:00,219.81113
2012-09-21 22:00:00,280.4737
2012-09-21 23:00:00,213.76009
2012-09-22 00:00:00,148.2415
2012-09-22 01:00:00,122.585335
2012-09-22 02:00:00,96.04062
2012-09-22 03:00:00,106.09207
2012-09-22 04:00:00,106.09177
2012-09-22 05:00:00,101.438126
2012-09-22 06:00:00,100.96174
2012-09-22 07:00:00,137.45529
2012-09-22 08:00:00,148.07266
2012-09-22 09:00:00,359.46606
2012-09-22 10:00:00,470.48987
2012-09-22 11:00:00,551.0781
2012-09-22 12:00:00,571.84064
2012-09-22 13:00:00,581.05023
2012-09-22 14:00:00,590.3093
2012-09-22 15:00:00,586.9894
2012-09-22 16:00:00,588.9666
2012-09-22 17:00:00,588.9666
2012-09-22 18:00:00,572.3211
2012-09-22 19:00:00,551.0873
2012-09-22 20:00:00,570.0393
2012-09-22 21:00:00,532.00244
2012-09-22 22:00:00,438.32513
2012-09-22 23:00:00,483.37582
2012-09-23 00:00:00,578.0021
2012-09-23 01:00:00,208.16199
2012-09-23 02:00:00,324.55496
2012-09-23 03:00:00,188.30289
2012-09-23 04:00:00,144.59593
2012-09-23 05:00:00,148.42787
2012-09-23 06:00:00,128.50703
2012-09-23 07:00:00,136.43411
2012-09-23 08:00:00,193.76437
2012-09-23 09:00:00,191.0209
2012-09-23 10:00:00,464.92722
2012-09-23 11:00:00,492.86584
2012-09-23 12:00:00,506.55972
2012-09-23 13:00:00,576.11957
2012-09-23 14:00:00,576.6482
2012-09-23 15:00:00,578.58014
2012-09-23 16:00:00,577.6786
2012-09-23 17:00:00,574.5026
2012-09-23 18:00:00,534.7405
2012-09-23 19:00:00,476.81177
2012-09-23 20:00:00,476.81192
2012-09-23 21:00:00,340.3724
2012-09-23 22:00:00,347.96274
2012-09-23 23:00:00,201.55038
2012-09-24 00:00:00,168.4045
2012-09-24 01:00:00,131.93558
2012-09-24 02:00:00,214.487
2012-09-24 03:00:00,191.50418
2012-09-24 04:00:00,135.04547
2012-09-24 05:00:00,150.872
2012-09-24 06:00:00,219.04922
2012-09-24 07:00:00,131.93387
2012-09-24 08:00:00,264.76797
2012-09-24 09:00:00,350.0421
2012-09-24 10:00:00,343.69092
2012-09-24 11:00:00,377.4168
2012-09-24 12:00:00,388.59375
2012-09-24 13:00:00,448.89584
2012-09-24 14:00:00,411.3891
2012-09-24 15:00:00,373.67645
2012-09-24 16:00:00,405.96304
2012-09-24 17:00:00,381.358
2012-09-24 18:00:00,437.20837
2012-09-24 19:00:00,419.63757
2012-09-24 20:00:00,340.28592
2012-09-24 21:00:00,317.23087
2012-09-24 22:00:00,305.53918
2012-09-24 23:00:00,184.80579
2012-09-25 00:00:00,146.32452
2012-09-25 01:00:00,132.00911
2012-09-25 02:00:00,163.44044
2012-09-25 03:00:00,119.285934
2012-09-25 04:00:00,129.9668
2012-09-25 05:00:00,124.9913
2012-09-25 06:00:00,148.52478
2012-09-25 07:00:00,146.01086
2012-09-25 08:00:00,146.86465
2012-09-25 09:00:00,305.083
2012-09-25 10:00:00,346.11856
2012-09-25 11:00:00,400.88824
2012-09-25 12:00:00,402.36673
2012-09-25 13:00:00,448.95908
2012-09-25 14:00:00,391.81506
2012-09-25 15:00:00,396.60986
2012-09-25 16:00:00,398.2407
2012-09-25 17:00:00,394.27792
2012-09-25 18:00:00,391.9968
2012-09-25 19:00:00,362.05658
2012-09-25 20:00:00,341.78336
2012-09-25 21:00:00,341.78357
2012-09-25 22:00:00,352.87903
2012-09-25 23:00:00,336.7959
2012-09-26 00:00:00,367.94617
2012-09-26 01:00:00,365.10693
2012-09-26 02:00:00,356.19308
2012-09-26 03:00:00,356.1931
2012-09-26 04:00:00,197.7985
2012-09-26 05:00:00,223.05672
2012-09-26 06:00:00,174.61551
2012-09-26 07:00:00,166.92561
2012-09-26 08:00:00,189.04805
2012-09-26 09:00:00,437.51505
2012-09-26 10:00:00,275.18588
2012-09-26 11:00:00,432.34247
2012-09-26 12:00:00,386.33344
2012-09-26 13:00:00,402.92914
2012-09-26 14:00:00,394.33582
2012-09-26 15:00:00,396.01016
2012-09-26 16:00:00,394.93536
2012-09-26 17:00:00,396.0111
2012-09-26 18:00:00,393.64597
2012-09-26 19:00:00,447.34253
2012-09-26 20:00:00,427.37708
2012-09-26 21:00:00,435.84088
2012-09-26 22:00:00,410.97372
2012-09-26 23:00:00,219.52966
2012-09-27 00:00:00,194.75449
2012-09-27 01:00:00,194.75427
2012-09-27 02:00:00,194.75406
2012-09-27 03:00:00,181.86768
2012-09-27 04:00:00,123.69324
2012-09-27 05:00:00,167.83759
2012-09-27 06:00:00,118.85289
2012-09-27 07:00:00,181.86725
2012-09-27 08:00:00,342.14566
2012-09-27 09:00:00,428.44812
2012-09-27 10:00:00,418.5653
2012-09-27 11:00:00,418.16507
2012-09-27 12:00:00,399.896
2012-09-27 13:00:00,375.1335
2012-09-27 14:00:00,372.54187
2012-09-27 15:00:00,372.06635
2012-09-27 16:00:00,396.69446
2012-09-27 17:00:00,380.46103
2012-09-27 18:00:00,382.07898
2012-09-27 19:00:00,431.71255
2012-09-27 20:00:00,377.71283
2012-09-27 21:00:00,212.17946
2012-09-27 22:00:00,212.17902
2012-09-27 23:00:00,236.7595
2012-09-28 00:00:00,190.44496
2012-09-28 01:00:00,151.9106
2012-09-28 02:00:00,143.70444
2012-09-28 03:00:00,222.01134
2012-09-28 04:00:00,134.98564
2012-09-28 05:00:00,130.47615
2012-09-28 06:00:00,128.0792
2012-09-28 07:00:00,109.79747
2012-09-28 08:00:00,162.27588
2012-09-28 09:00:00,256.86407
2012-09-28 10:00:00,265.08984
2012-09-28 11:00:00,361.86572
2012-09-28 12:00:00,413.57086
2012-09-28 13:00:00,430.5791
2012-09-28 14:00:00,413.57123
2012-09-28 15:00:00,410.039
2012-09-28 16:00:00,410.402
2012-09-28 17:00:00,406.3883
2012-09-28 18:00:00,406.3263
2012-09-28 19:00:00,388.5738
2012-09-28 20:00:00,394.32727
2012-09-28 21:00:00,396.1772
2012-09-28 22:00:00,371.75995
2012-09-28 23:00:00,338.99652
2012-09-29 00:00:00,309.63974
2012-09-29 01:00:00,309.63934
2012-09-29 02:00:00,251.57967
2012-09-29 03:00:00,274.7433
2012-09-29 04:00:00,262.34982
2012-09-29 05:00:00,147.64903
2012-09-29 06:00:00,147.34323
2012-09-29 07:00:00,95.42865
2012-09-29 08:00:00,122.09549
2012-09-29 09:00:00,147.64667
2012-09-29 10:00:00,229.51303
2012-09-29 11:00:00,355.54297
2012-09-29 12:00:00,526.1792
2012-09-29 13:00:00,526.1794
2012-09-29 14:00:00,558.3429
2012-09-29 15:00:00,488.05002
2012-09-29 16:00:00,524.8942
2012-09-29 17:00:00,574.0215
2012-09-29 18:00:00,484.3577
2012-09-29 19:00:00,297.78003
2012-09-29 20:00:00,290.7473
2012-09-29 21:00:00,319.7359
2012-09-29 22:00:00,172.50853
2012-09-29 23:00:00,208.2161
2012-09-30 00:00:00,186.57497
2012-09-30 01:00:00,186.57481
2012-09-30 02:00:00,121.78431
2012-09-30 03:00:00,74.77343
2012-09-30 04:00:00,74.77331
2012-09-30 05:00:00,61.572273
2012-09-30 06:00:00,62.1499
2012-09-30 07:00:00,57.35303
2012-09-30 08:00:00,91.61612
2012-09-30 09:00:00,209.76929
2012-09-30 10:00:00,483.56985
2012-09-30 11:00:00,495.5916
2012-09-30 12:00:00,525.23145
2012-09-30 13:00:00,529.5498
2012-09-30 14:00:00,529.5499
2012-09-30 15:00:00,599.4614
2012-09-30 16:00:00,599.9025
2012-09-30 17:00:00,579.5694
2012-09-30 18:00:00,247.53914
2012-09-30 19:00:00,131.02197
2012-09-30 20:00:00,131.02179
2012-09-30 21:00:00,109.60741
2012-09-30 22:00:00,70.15808
2012-09-30 23:00:00,77.62199
2012-10-20 00:00:00,168.02277
2012-10-20 01:00:00,211.82181
2012-10-20 02:00:00,141.90707
2012-10-20 03:00:00,131.39589
2012-10-20 04:00:00,203.1481
2012-10-20 05:00:00,108.94975
2012-10-20 06:00:00,199.60823
2012-10-20 07:00:00,108.94934
2012-10-20 08:00:00,215.15367
2012-10-20 09:00:00,401.38913
2012-10-20 10:00:00,455.92725
2012-10-20 11:00:00,473.5645
2012-10-20 12:00:00,536.0293
2012-10-20 13:00:00,538.7419
2012-10-20 14:00:00,548.0434
2012-10-20 15:00:00,531.9039
2012-10-20 16:00:00,515.42377
2012-10-20 17:00:00,584.4929
2012-10-20 18:00:00,576.11743
2012-10-20 19:00:00,523.9464
2012-10-20 20:00:00,573.08246
2012-10-20 21:00:00,360.44086
2012-10-20 22:00:00,329.5642
2012-10-20 23:00:00,311.06894
2012-10-21 00:00:00,303.572
2012-10-21 01:00:00,302.74194
2012-10-21 02:00:00,221.68019
2012-10-21 03:00:00,155.5672
2012-10-21 04:00:00,83.71878
2012-10-21 05:00:00,155.56699
2012-10-21 06:00:00,219.42691
2012-10-21 07:00:00,219.42696
2012-10-21 08:00:00,183.00528
2012-10-21 09:00:00,314.64014
2012-10-21 10:00:00,403.75015
