datetime,count
2012-07-22 16:00:00,280.24628
2012-07-22 17:00:00,282.43842
2012-07-22 18:00:00,282.10107
2012-07-22 19:00:00,273.0027
2012-07-22 20:00:00,272.45508
2012-07-22 21:00:00,270.15665
2012-07-22 22:00:00,272.41006
2012-07-22 23:00:00,275.81793
2012-07-23 00:00:00,210.91466
2012-07-23 01:00:00,204.48395
2012-07-23 02:00:00,219.06805
2012-07-23 03:00:00,219.11545
2012-07-23 04:00:00,210.09149
2012-07-23 05:00:00,210.18839
2012-07-23 06:00:00,192.05853
2012-07-23 07:00:00,182.68884
2012-07-23 08:00:00,185.4097
2012-07-23 09:00:00,232.6402
2012-07-23 10:00:00,255.04483
2012-07-23 11:00:00,256.82855
2012-07-23 12:00:00,256.88788
2012-07-23 13:00:00,256.9651
2012-07-23 14:00:00,258.61176
2012-07-23 15:00:00,261.06958
2012-07-23 16:00:00,258.44516
2012-07-23 17:00:00,258.44348
2012-07-23 18:00:00,261.62076
2012-07-23 19:00:00,260.9618
2012-07-23 20:00:00,255.22755
2012-07-23 21:00:00,256.40747
2012-07-23 22:00:00,251.02336
2012-07-23 23:00:00,227.65997
2012-07-24 00:00:00,184.66483
2012-07-24 01:00:00,188.36124
2012-07-24 02:00:00,193.40305
2012-07-24 03:00:00,193.4666
2012-07-24 04:00:00,190.806
2012-07-24 05:00:00,189.32828
2012-07-24 06:00:00,190.7877
2012-07-24 07:00:00,189.79697
2012-07-24 08:00:00,241.16142
2012-07-24 09:00:00,262.81985
2012-07-24 10:00:00,268.40656
2012-07-24 11:00:00,269.13226
2012-07-24 12:00:00,264.9046
2012-07-24 13:00:00,268.1129
2012-07-24 14:00:00,265.40417
2012-07-24 15:00:00,270.33276
2012-07-24 16:00:00,271.2771
2012-07-24 17:00:00,271.04828
2012-07-24 18:00:00,262.6115
2012-07-24 19:00:00,259.93542
2012-07-24 20:00:00,251.28363
2012-07-24 21:00:00,255.24872
2012-07-24 22:00:00,256.10263
2012-07-24 23:00:00,266.2644
2012-07-25 00:00:00,260.54825
2012-07-25 01:00:00,251.05011
2012-07-25 02:00:00,248.14854
2012-07-25 03:00:00,237.17719
2012-07-25 04:00:00,241.1647
2012-07-25 05:00:00,230.1268
2012-07-25 06:00:00,233.25163
2012-07-25 07:00:00,276.89105
2012-07-25 08:00:00,280.13406
2012-07-25 09:00:00,282.64905
2012-07-25 10:00:00,280.17078
2012-07-25 11:00:00,278.70807
2012-07-25 12:00:00,278.85568
2012-07-25 13:00:00,282.5028
2012-07-25 14:00:00,281.83466
2012-07-25 15:00:00,282.63806
2012-07-25 16:00:00,283.4992
2012-07-25 17:00:00,280.61682
2012-07-25 18:00:00,284.56134
2012-07-25 19:00:00,282.3686
2012-07-25 20:00:00,281.18408
2012-07-25 21:00:00,278.77017
2012-07-25 22:00:00,196.92789
2012-07-25 23:00:00,83.18501
2012-07-26 00:00:00,22.587406
2012-07-26 01:00:00,15.014095
2012-07-26 02:00:00,5.9599504
2012-07-26 03:00:00,5.9976554
2012-07-26 04:00:00,7.9080343
2012-07-26 05:00:00,7.973443
2012-07-26 06:00:00,9.501063
2012-07-26 07:00:00,7.729312
2012-07-26 08:00:00,10.438942
2012-07-26 09:00:00,10.615023
2012-07-26 10:00:00,9.391865
2012-07-26 11:00:00,21.20726
2012-07-26 12:00:00,21.6193
2012-07-26 13:00:00,20.572666
2012-07-26 14:00:00,19.914589
2012-07-26 15:00:00,22.579498
2012-07-26 16:00:00,20.263622
2012-07-26 17:00:00,16.92048
2012-07-26 18:00:00,21.447367
2012-07-26 19:00:00,19.555187
2012-07-26 20:00:00,19.541748
2012-07-26 21:00:00,19.792799
2012-07-26 22:00:00,19.754614
2012-07-26 23:00:00,7.0878677
2012-07-27 00:00:00,9.638031
2012-07-27 01:00:00,6.866107
2012-07-27 02:00:00,8.900969
2012-07-27 03:00:00,8.327963
2012-07-27 04:00:00,11.46468
2012-07-27 05:00:00,11.813856
2012-07-27 06:00:00,11.468057
2012-07-27 07:00:00,6.3534527
2012-07-27 08:00:00,9.998362
2012-07-27 09:00:00,20.988995
2012-07-27 10:00:00,23.972101
2012-07-27 11:00:00,21.248234
2012-07-27 12:00:00,18.34619
2012-07-27 13:00:00,21.407951
2012-07-27 14:00:00,21.0513
2012-07-27 15:00:00,28.58326
2012-07-27 16:00:00,22.607004
2012-07-27 17:00:00,27.920197
2012-07-27 18:00:00,23.203651
2012-07-27 19:00:00,21.632254
2012-07-27 20:00:00,16.776512
2012-07-27 21:00:00,16.778408
2012-07-27 22:00:00,17.362345
2012-07-27 23:00:00,13.463747
2012-07-28 00:00:00,19.603327
2012-07-28 01:00:00,13.30006
2012-07-28 02:00:00,14.660926
2012-07-28 03:00:00,14.663384
2012-07-28 04:00:00,13.123905
2012-07-28 05:00:00,14.383965
2012-07-28 06:00:00,12.252784
2012-07-28 07:00:00,12.368455
2012-07-28 08:00:00,16.54749
2012-07-28 09:00:00,19.88775
2012-07-28 10:00:00,20.953611
2012-07-28 11:00:00,27.52051
2012-07-28 12:00:00,27.043364
2012-07-28 13:00:00,27.402596
2012-07-28 14:00:00,28.270199
2012-07-28 15:00:00,27.067852
2012-07-28 16:00:00,29.336103
2012-07-28 17:00:00,25.042961
2012-07-28 18:00:00,25.10313
2012-07-28 19:00:00,15.5820875
2012-07-28 20:00:00,15.031575
2012-07-28 21:00:00,15.397102
2012-07-28 22:00:00,15.438007
2012-07-28 23:00:00,16.37283
2012-07-29 00:00:00,15.641909
2012-07-29 01:00:00,16.425657
2012-07-29 02:00:00,14.695443
2012-07-29 03:00:00,13.024909
2012-07-29 04:00:00,13.153108
2012-07-29 05:00:00,12.751299
2012-07-29 06:00:00,13.736319
2012-07-29 07:00:00,12.908266
2012-07-29 08:00:00,15.12196
2012-07-29 09:00:00,19.688286
2012-07-29 10:00:00,22.689236
2012-07-29 11:00:00,20.797789
2012-07-29 12:00:00,19.856064
2012-07-29 13:00:00,22.799816
2012-07-29 14:00:00,23.755611
2012-07-29 15:00:00,22.794573
2012-07-29 16:00:00,22.800898
2012-07-29 17:00:00,27.2771
2012-07-29 18:00:00,24.821217
2012-07-29 19:00:00,21.596783
2012-07-29 20:00:00,17.800014
2012-07-29 21:00:00,14.660206
2012-07-29 22:00:00,14.644522
2012-07-29 23:00:00,17.740475
2012-07-30 00:00:00,9.840803
2012-07-30 01:00:00,12.95245
2012-07-30 02:00:00,11.552277
2012-07-30 03:00:00,13.6881275
2012-07-30 04:00:00,13.701514
2012-07-30 05:00:00,12.583084
2012-07-30 06:00:00,12.107934
2012-07-30 07:00:00,9.154013
2012-07-30 08:00:00,13.557125
2012-07-30 09:00:00,19.028013
2012-07-30 10:00:00,15.620129
2012-07-30 11:00:00,23.337412
2012-07-30 12:00:00,21.128563
2012-07-30 13:00:00,28.32095
2012-07-30 14:00:00,24.932646
2012-07-30 15:00:00,24.635277
2012-07-30 16:00:00,24.148125
2012-07-30 17:00:00,23.926567
2012-07-30 18:00:00,20.183304
2012-07-30 19:00:00,26.720646
2012-07-30 20:00:00,9.903848
2012-07-30 21:00:00,9.802493
2012-07-30 22:00:00,13.751385
2012-07-30 23:00:00,10.430219
2012-07-31 00:00:00,10.757929
2012-07-31 01:00:00,12.869854
2012-07-31 02:00:00,12.961216
2012-07-31 03:00:00,13.938984
2012-07-31 04:00:00,14.025372
2012-07-31 05:00:00,13.63826
2012-07-31 06:00:00,13.406522
2012-07-31 07:00:00,12.835434
2012-07-31 08:00:00,10.089606
2012-07-31 09:00:00,11.033126
2012-07-31 10:00:00,13.263387
2012-07-31 11:00:00,22.094614
2012-07-31 12:00:00,30.295618
2012-07-31 13:00:00,29.601099
2012-07-31 14:00:00,30.017742
2012-07-31 15:00:00,25.662302
2012-07-31 16:00:00,29.124855
2012-07-31 17:00:00,30.988447
2012-07-31 18:00:00,33.249084
2012-07-31 19:00:00,30.138538
2012-07-31 20:00:00,23.933386
2012-07-31 21:00:00,19.90882
2012-07-31 22:00:00,21.775665
2012-07-31 23:00:00,29.981945
2012-08-20 00:00:00,45.951107
2012-08-20 01:00:00,57.789047
2012-08-20 02:00:00,73.59611
2012-08-20 03:00:00,81.974945
2012-08-20 04:00:00,120.869415
2012-08-20 05:00:00,127.08053
2012-08-20 06:00:00,134.19173
2012-08-20 07:00:00,139.85342
2012-08-20 08:00:00,145.745
2012-08-20 09:00:00,155.60237
2012-08-20 10:00:00,156.93265
2012-08-20 11:00:00,146.08118
2012-08-20 12:00:00,163.28864
2012-08-20 13:00:00,162.14235
2012-08-20 14:00:00,168.3571
2012-08-20 15:00:00,166.94545
2012-08-20 16:00:00,167.73349
2012-08-20 17:00:00,164.36731
2012-08-20 18:00:00,143.88464
2012-08-20 19:00:00,151.1174
2012-08-20 20:00:00,142.45343
2012-08-20 21:00:00,126.09528
2012-08-20 22:00:00,157.8118
2012-08-20 23:00:00,158.48903
2012-08-21 00:00:00,158.3438
2012-08-21 01:00:00,156.03249
2012-08-21 02:00:00,143.3968
2012-08-21 03:00:00,127.0226
2012-08-21 04:00:00,127.25377
2012-08-21 05:00:00,130.28621
2012-08-21 06:00:00,129.72838
2012-08-21 07:00:00,138.4408
2012-08-21 08:00:00,138.62321
2012-08-21 09:00:00,147.29889
2012-08-21 10:00:00,170.12323
2012-08-21 11:00:00,181.37924
2012-08-21 12:00:00,182.12506
2012-08-21 13:00:00,187.00461
2012-08-21 14:00:00,187.55887
2012-08-21 15:00:00,187.4093
2012-08-21 16:00:00,187.59492
2012-08-21 17:00:00,183.72931
2012-08-21 18:00:00,181.1381
2012-08-21 19:00:00,168.2529
2012-08-21 20:00:00,147.15875
2012-08-21 21:00:00,147.23676
2012-08-21 22:00:00,143.58685
2012-08-21 23:00:00,133.59955
2012-08-22 00:00:00,129.86426
2012-08-22 01:00:00,137.34927
2012-08-22 02:00:00,137.67763
2012-08-22 03:00:00,139.16513
2012-08-22 04:00:00,136.14684
2012-08-22 05:00:00,140.35898
2012-08-22 06:00:00,143.51978
2012-08-22 07:00:00,139.52386
2012-08-22 08:00:00,153.24707
2012-08-22 09:00:00,165.42798
2012-08-22 10:00:00,177.042
2012-08-22 11:00:00,180.06445
2012-08-22 12:00:00,186.6539
2012-08-22 13:00:00,186.57063
2012-08-22 14:00:00,187.73972
2012-08-22 15:00:00,188.14946
2012-08-22 16:00:00,189.32193
2012-08-22 17:00:00,189.34595
2012-08-22 18:00:00,184.13342
2012-08-22 19:00:00,180.20024
2012-08-22 20:00:00,160.60164
2012-08-22 21:00:00,150.07298
2012-08-22 22:00:00,150.17609
2012-08-22 23:00:00,138.51653
2012-08-23 00:00:00,148.56488
2012-08-23 01:00:00,137.23601
2012-08-23 02:00:00,137.32053
2012-08-23 03:00:00,131.46626
2012-08-23 04:00:00,137.61348
2012-08-23 05:00:00,137.60776
2012-08-23 06:00:00,174.32077
2012-08-23 07:00:00,172.62704
2012-08-23 08:00:00,178.33255
2012-08-23 09:00:00,183.20233
2012-08-23 10:00:00,181.8476
2012-08-23 11:00:00,187.39117
2012-08-23 12:00:00,193.10681
2012-08-23 13:00:00,195.63359
2012-08-23 14:00:00,193.30756
2012-08-23 15:00:00,190.43968
2012-08-23 16:00:00,192.00336
2012-08-23 17:00:00,193.51462
2012-08-23 18:00:00,192.23038
2012-08-23 19:00:00,186.99057
2012-08-23 20:00:00,178.85596
2012-08-23 21:00:00,176.63849
2012-08-23 22:00:00,186.76035
2012-08-23 23:00:00,182.53949
2012-08-24 00:00:00,183.10738
2012-08-24 01:00:00,181.79993
2012-08-24 02:00:00,162.09201
2012-08-24 03:00:00,157.9121
2012-08-24 04:00:00,181.90427
2012-08-24 05:00:00,153.97452
2012-08-24 06:00:00,171.57288
2012-08-24 07:00:00,180.15353
2012-08-24 08:00:00,182.10721
2012-08-24 09:00:00,188.51474
2012-08-24 10:00:00,194.60168
2012-08-24 11:00:00,194.2684
2012-08-24 12:00:00,195.39337
2012-08-24 13:00:00,195.67033
2012-08-24 14:00:00,191.49661
2012-08-24 15:00:00,195.73691
2012-08-24 16:00:00,195.75885
2012-08-24 17:00:00,193.03352
2012-08-24 18:00:00,187.18262
2012-08-24 19:00:00,188.90593
2012-08-24 20:00:00,179.70874
2012-08-24 21:00:00,187.11656
2012-08-24 22:00:00,190.13864
2012-08-24 23:00:00,181.67133
2012-08-25 00:00:00,188.8074
2012-08-25 01:00:00,182.06786
2012-08-25 02:00:00,182.80602
2012-08-25 03:00:00,177.30609
2012-08-25 04:00:00,181.09244
2012-08-25 05:00:00,179.74753
2012-08-25 06:00:00,180.30164
2012-08-25 07:00:00,179.10715
2012-08-25 08:00:00,177.79971
2012-08-25 09:00:00,179.1604
2012-08-25 10:00:00,181.49634
2012-08-25 11:00:00,186.75745
2012-08-25 12:00:00,185.34949
2012-08-25 13:00:00,186.30182
2012-08-25 14:00:00,180.3292
2012-08-25 15:00:00,176.69739
2012-08-25 16:00:00,178.0651
2012-08-25 17:00:00,177.12589
2012-08-25 18:00:00,181.24045
2012-08-25 19:00:00,177.05765
2012-08-25 20:00:00,170.42123
2012-08-25 21:00:00,159.64394
2012-08-25 22:00:00,125.12964
2012-08-25 23:00:00,95.09117
2012-08-26 00:00:00,71.038155
2012-08-26 01:00:00,65.89558
2012-08-26 02:00:00,66.6758
2012-08-26 03:00:00,66.58469
2012-08-26 04:00:00,66.91741
2012-08-26 05:00:00,61.551598
2012-08-26 06:00:00,60.799477
2012-08-26 07:00:00,61.565025
2012-08-26 08:00:00,64.31105
2012-08-26 09:00:00,64.08157
2012-08-26 10:00:00,63.072456
2012-08-26 11:00:00,63.721333
2012-08-26 12:00:00,63.265892
2012-08-26 13:00:00,63.145126
2012-08-26 14:00:00,65.10758
2012-08-26 15:00:00,66.401764
2012-08-26 16:00:00,66.40738
2012-08-26 17:00:00,61.092705
2012-08-26 18:00:00,66.810875
2012-08-26 19:00:00,67.15506
2012-08-26 20:00:00,63.323936
2012-08-26 21:00:00,64.34401
2012-08-26 22:00:00,62.113464
2012-08-26 23:00:00,61.80639
2012-08-27 00:00:00,46.561462
2012-08-27 01:00:00,48.92292
2012-08-27 02:00:00,49.029488
2012-08-27 03:00:00,48.940422
2012-08-27 04:00:00,46.589783
2012-08-27 05:00:00,45.472458
2012-08-27 06:00:00,45.47853
2012-08-27 07:00:00,52.499283
2012-08-27 08:00:00,52.44616
2012-08-27 09:00:00,52.58468
2012-08-27 10:00:00,48.8466
2012-08-27 11:00:00,54.692947
2012-08-27 12:00:00,66.80155
2012-08-27 13:00:00,67.64566
2012-08-27 14:00:00,68.6569
2012-08-27 15:00:00,68.546005
2012-08-27 16:00:00,69.01033
2012-08-27 17:00:00,70.035355
2012-08-27 18:00:00,65.88848
2012-08-27 19:00:00,54.702217
2012-08-27 20:00:00,54.34249
2012-08-27 21:00:00,47.95748
2012-08-27 22:00:00,43.66933
2012-08-27 23:00:00,46.08734
2012-08-28 00:00:00,44.945786
2012-08-28 01:00:00,44.95557
2012-08-28 02:00:00,46.922104
2012-08-28 03:00:00,51.01428
2012-08-28 04:00:00,50.64303
2012-08-28 05:00:00,57.933647
2012-08-28 06:00:00,57.840572
2012-08-28 07:00:00,57.60611
2012-08-28 08:00:00,55.36215
2012-08-28 09:00:00,54.518623
2012-08-28 10:00:00,55.739666
2012-08-28 11:00:00,67.29332
2012-08-28 12:00:00,67.791016
2012-08-28 13:00:00,71.877304
2012-08-28 14:00:00,74.42824
2012-08-28 15:00:00,74.49112
2012-08-28 16:00:00,73.5493
2012-08-28 17:00:00,71.19089
2012-08-28 18:00:00,70.930046
2012-08-28 19:00:00,66.58093
2012-08-28 20:00:00,58.496635
2012-08-28 21:00:00,59.327824
2012-08-28 22:00:00,62.73514
2012-08-28 23:00:00,58.029533
2012-08-29 00:00:00,49.386524
2012-08-29 01:00:00,50.70427
2012-08-29 02:00:00,48.696983
2012-08-29 03:00:00,48.424103
2012-08-29 04:00:00,47.419975
2012-08-29 05:00:00,45.97335
2012-08-29 06:00:00,45.99362
2012-08-29 07:00:00,50.854992
2012-08-29 08:00:00,54.37352
2012-08-29 09:00:00,62.114372
2012-08-29 10:00:00,61.138924
2012-08-29 11:00:00,61.00766
2012-08-29 12:00:00,70.76635
2012-08-29 13:00:00,67.26733
2012-08-29 14:00:00,68.84052
2012-08-29 15:00:00,73.273224
2012-08-29 16:00:00,70.272484
2012-08-29 17:00:00,72.13783
2012-08-29 18:00:00,69.50533
2012-08-29 19:00:00,60.33538
2012-08-29 20:00:00,56.911037
2012-08-29 21:00:00,55.82167
2012-08-29 22:00:00,57.913162
2012-08-29 23:00:00,57.132866
2012-08-30 00:00:00,49.837494
2012-08-30 01:00:00,51.563824
2012-08-30 02:00:00,46.737984
2012-08-30 03:00:00,46.79892
2012-08-30 04:00:00,46.926064
2012-08-30 05:00:00,47.310486
2012-08-30 06:00:00,50.82813
2012-08-30 07:00:00,52.44181
2012-08-30 08:00:00,53.391388
2012-08-30 09:00:00,58.620327
2012-08-30 10:00:00,60.950336
2012-08-30 11:00:00,69.329704
2012-08-30 12:00:00,64.25806
2012-08-30 13:00:00,62.683193
2012-08-30 14:00:00,64.61055
2012-08-30 15:00:00,73.00486
2012-08-30 16:00:00,75.34989
2012-08-30 17:00:00,77.03715
2012-08-30 18:00:00,75.75045
2012-08-30 19:00:00,65.51685
2012-08-30 20:00:00,62.414238
2012-08-30 21:00:00,52.46717
2012-08-30 22:00:00,54.72253
2012-08-30 23:00:00,52.24044
2012-08-31 00:00:00,54.788605
2012-08-31 01:00:00,54.926437
2012-08-31 02:00:00,57.776962
2012-08-31 03:00:00,60.168404
2012-08-31 04:00:00,58.356678
2012-08-31 05:00:00,58.08715
2012-08-31 06:00:00,64.63248
2012-08-31 07:00:00,66.26599
2012-08-31 08:00:00,68.920746
2012-08-31 09:00:00,65.3979
2012-08-31 10:00:00,68.771286
2012-08-31 11:00:00,84.740746
2012-08-31 12:00:00,88.973114
2012-08-31 13:00:00,86.65025
2012-08-31 14:00:00,91.18708
2012-08-31 15:00:00,90.142944
2012-08-31 16:00:00,93.97658
2012-08-31 17:00:00,94.312836
2012-08-31 18:00:00,100.040955
2012-08-31 19:00:00,96.74785
2012-08-31 20:00:00,104.206314
2012-08-31 21:00:00,105.291595
2012-08-31 22:00:00,127.65198
2012-08-31 23:00:00,155.16806
2012-09-20 00:00:00,149.40646
2012-09-20 01:00:00,155.44116
2012-09-20 02:00:00,165.73291
2012-09-20 03:00:00,173.09573
2012-09-20 04:00:00,182.1116
2012-09-20 05:00:00,187.86697
2012-09-20 06:00:00,191.79251
2012-09-20 07:00:00,200.55658
2012-09-20 08:00:00,207.19788
2012-09-20 09:00:00,254.6551
2012-09-20 10:00:00,270.6936
2012-09-20 11:00:00,282.34583
2012-09-20 12:00:00,296.80676
2012-09-20 13:00:00,295.017
2012-09-20 14:00:00,298.44003
2012-09-20 15:00:00,300.01007
2012-09-20 16:00:00,300.68976
2012-09-20 17:00:00,298.29413
2012-09-20 18:00:00,284.65063
2012-09-20 19:00:00,273.019
2012-09-20 20:00:00,260.94052
2012-09-20 21:00:00,258.24384
2012-09-20 22:00:00,236.86073
2012-09-20 23:00:00,240.63782
2012-09-21 00:00:00,246.68437
2012-09-21 01:00:00,242.40894
2012-09-21 02:00:00,243.47769
2012-09-21 03:00:00,235.50336
2012-09-21 04:00:00,240.45033
2012-09-21 05:00:00,243.70337
2012-09-21 06:00:00,237.91449
2012-09-21 07:00:00,248.82587
2012-09-21 08:00:00,245.05629
2012-09-21 09:00:00,261.36902
2012-09-21 10:00:00,303.8161
2012-09-21 11:00:00,313.17407
2012-09-21 12:00:00,313.87518
2012-09-21 13:00:00,317.89734
2012-09-21 14:00:00,318.1817
2012-09-21 15:00:00,319.8011
2012-09-21 16:00:00,318.03278
2012-09-21 17:00:00,314.28174
2012-09-21 18:00:00,313.25507
2012-09-21 19:00:00,299.2774
2012-09-21 20:00:00,282.43555
2012-09-21 21:00:00,262.67975
2012-09-21 22:00:00,272.51776
2012-09-21 23:00:00,261.9571
2012-09-22 00:00:00,322.32587
2012-09-22 01:00:00,333.5396
2012-09-22 02:00:00,338.28357
2012-09-22 03:00:00,336.0675
2012-09-22 04:00:00,336.1986
2012-09-22 05:00:00,335.8345
2012-09-22 06:00:00,337.32764
2012-09-22 07:00:00,328.1882
2012-09-22 08:00:00,324.13196
2012-09-22 09:00:00,328.34277
2012-09-22 10:00:00,332.7265
2012-09-22 11:00:00,340.79395
2012-09-22 12:00:00,341.57513
2012-09-22 13:00:00,343.2917
2012-09-22 14:00:00,347.2569
2012-09-22 15:00:00,344.6834
2012-09-22 16:00:00,344.6182
2012-09-22 17:00:00,344.95325
2012-09-22 18:00:00,342.88214
2012-09-22 19:00:00,343.32135
2012-09-22 20:00:00,342.44226
2012-09-22 21:00:00,338.77646
2012-09-22 22:00:00,341.18466
2012-09-22 23:00:00,341.1102
2012-09-23 00:00:00,347.5074
2012-09-23 01:00:00,330.98615
2012-09-23 02:00:00,339.16882
2012-09-23 03:00:00,333.9487
2012-09-23 04:00:00,336.27423
2012-09-23 05:00:00,336.47656
2012-09-23 06:00:00,335.64062
2012-09-23 07:00:00,340.217
2012-09-23 08:00:00,332.3838
2012-09-23 09:00:00,334.3978
2012-09-23 10:00:00,339.8208
2012-09-23 11:00:00,343.32367
2012-09-23 12:00:00,343.1489
2012-09-23 13:00:00,349.06992
2012-09-23 14:00:00,349.778
2012-09-23 15:00:00,351.48135
2012-09-23 16:00:00,350.54044
2012-09-23 17:00:00,350.06918
2012-09-23 18:00:00,346.6692
2012-09-23 19:00:00,345.10483
2012-09-23 20:00:00,345.14288
2012-09-23 21:00:00,339.2345
2012-09-23 22:00:00,344.19855
2012-09-23 23:00:00,336.62085
2012-09-24 00:00:00,259.9184
2012-09-24 01:00:00,252.42404
2012-09-24 02:00:00,256.80573
2012-09-24 03:00:00,262.2843
2012-09-24 04:00:00,254.531
2012-09-24 05:00:00,266.2605
2012-09-24 06:00:00,268.80115
2012-09-24 07:00:00,252.65599
2012-09-24 08:00:00,265.16956
2012-09-24 09:00:00,267.23032
2012-09-24 10:00:00,278.59784
2012-09-24 11:00:00,297.5512
2012-09-24 12:00:00,301.2682
2012-09-24 13:00:00,299.79376
2012-09-24 14:00:00,306.79437
2012-09-24 15:00:00,291.7496
2012-09-24 16:00:00,301.2212
2012-09-24 17:00:00,297.53036
2012-09-24 18:00:00,293.20395
2012-09-24 19:00:00,292.38336
2012-09-24 20:00:00,269.14697
2012-09-24 21:00:00,267.52686
2012-09-24 22:00:00,269.96677
2012-09-24 23:00:00,262.6564
2012-09-25 00:00:00,251.12845
2012-09-25 01:00:00,255.03185
2012-09-25 02:00:00,257.34973
2012-09-25 03:00:00,256.8458
2012-09-25 04:00:00,256.46045
2012-09-25 05:00:00,257.00732
2012-09-25 06:00:00,252.75204
2012-09-25 07:00:00,253.05644
2012-09-25 08:00:00,250.87355
2012-09-25 09:00:00,274.9229
2012-09-25 10:00:00,246.59488
2012-09-25 11:00:00,160.285
2012-09-25 12:00:00,77.386154
2012-09-25 13:00:00,32.469067
2012-09-25 14:00:00,23.775429
2012-09-25 15:00:00,24.536049
2012-09-25 16:00:00,24.234535
2012-09-25 17:00:00,24.65698
2012-09-25 18:00:00,27.34884
2012-09-25 19:00:00,15.094691
2012-09-25 20:00:00,14.133419
2012-09-25 21:00:00,14.134485
2012-09-25 22:00:00,14.10109
2012-09-25 23:00:00,13.498195
2012-09-26 00:00:00,11.883806
2012-09-26 01:00:00,10.068472
2012-09-26 02:00:00,11.72217
2012-09-26 03:00:00,11.722342
2012-09-26 04:00:00,6.067731
2012-09-26 05:00:00,7.629634
2012-09-26 06:00:00,7.2727118
2012-09-26 07:00:00,10.250446
2012-09-26 08:00:00,5.666298
2012-09-26 09:00:00,15.479887
2012-09-26 10:00:00,6.8811173
2012-09-26 11:00:00,18.499207
2012-09-26 12:00:00,21.305832
2012-09-26 13:00:00,24.501614
2012-09-26 14:00:00,21.83777
2012-09-26 15:00:00,21.53883
2012-09-26 16:00:00,22.31909
2012-09-26 17:00:00,21.543045
2012-09-26 18:00:00,25.187025
2012-09-26 19:00:00,24.135242
2012-09-26 20:00:00,13.249226
2012-09-26 21:00:00,18.15157
2012-09-26 22:00:00,10.602559
2012-09-26 23:00:00,7.7504616
2012-09-27 00:00:00,12.61257
2012-09-27 01:00:00,12.613806
2012-09-27 02:00:00,12.615168
2012-09-27 03:00:00,13.373958
2012-09-27 04:00:00,10.358915
2012-09-27 05:00:00,13.6603985
2012-09-27 06:00:00,12.055557
2012-09-27 07:00:00,13.3787365
2012-09-27 08:00:00,12.413052
2012-09-27 09:00:00,16.4505
2012-09-27 10:00:00,19.87276
2012-09-27 11:00:00,19.981804
2012-09-27 12:00:00,17.375437
2012-09-27 13:00:00,19.019838
2012-09-27 14:00:00,18.45536
2012-09-27 15:00:00,20.183804
2012-09-27 16:00:00,18.039337
2012-09-27 17:00:00,11.857025
2012-09-27 18:00:00,12.60149
2012-09-27 19:00:00,16.658463
2012-09-27 20:00:00,13.157331
2012-09-27 21:00:00,9.043121
2012-09-27 22:00:00,9.046163
2012-09-27 23:00:00,11.080616
2012-09-28 00:00:00,11.62282
2012-09-28 01:00:00,13.695547
2012-09-28 02:00:00,9.5396
2012-09-28 03:00:00,12.619704
2012-09-28 04:00:00,13.012602
2012-09-28 05:00:00,11.516802
2012-09-28 06:00:00,11.324664
2012-09-28 07:00:00,13.911854
2012-09-28 08:00:00,13.553585
2012-09-28 09:00:00,13.630907
2012-09-28 10:00:00,12.553204
2012-09-28 11:00:00,14.866611
2012-09-28 12:00:00,18.01118
2012-09-28 13:00:00,19.121805
2012-09-28 14:00:00,18.029936
2012-09-28 15:00:00,16.598877
2012-09-28 16:00:00,19.007513
2012-09-28 17:00:00,16.429008
2012-09-28 18:00:00,18.46527
2012-09-28 19:00:00,15.39945
2012-09-28 20:00:00,13.0249
2012-09-28 21:00:00,13.117274
2012-09-28 22:00:00,16.77601
2012-09-28 23:00:00,10.877
2012-09-29 00:00:00,16.328066
2012-09-29 01:00:00,16.335592
2012-09-29 02:00:00,12.060194
2012-09-29 03:00:00,12.076994
2012-09-29 04:00:00,11.521322
2012-09-29 05:00:00,10.517841
2012-09-29 06:00:00,9.460914
2012-09-29 07:00:00,8.997013
2012-09-29 08:00:00,7.8094115
2012-09-29 09:00:00,10.562544
2012-09-29 10:00:00,14.034966
2012-09-29 11:00:00,15.279216
2012-09-29 12:00:00,19.967155
2012-09-29 13:00:00,19.989828
2012-09-29 14:00:00,20.2932
2012-09-29 15:00:00,18.2335
2012-09-29 16:00:00,20.33616
2012-09-29 17:00:00,19.615158
2012-09-29 18:00:00,18.318043
2012-09-29 19:00:00,16.276287
2012-09-29 20:00:00,15.650808
2012-09-29 21:00:00,16.606718
2012-09-29 22:00:00,12.290639
2012-09-29 23:00:00,14.268383
2012-09-30 00:00:00,15.1013565
2012-09-30 01:00:00,15.1349
2012-09-30 02:00:00,13.357005
2012-09-30 03:00:00,11.23251
2012-09-30 04:00:00,11.263094
2012-09-30 05:00:00,11.839876
2012-09-30 06:00:00,11.930973
2012-09-30 07:00:00,13.143446
2012-09-30 08:00:00,11.372799
2012-09-30 09:00:00,13.247463
2012-09-30 10:00:00,19.441864
2012-09-30 11:00:00,22.192135
2012-09-30 12:00:00,20.806664
2012-09-30 13:00:00,20.91206
2012-09-30 14:00:00,21.15934
2012-09-30 15:00:00,25.05515
2012-09-30 16:00:00,29.142586
2012-09-30 17:00:00,27.082233
2012-09-30 18:00:00,16.500793
2012-09-30 19:00:00,16.207672
2012-09-30 20:00:00,17.662577
2012-09-30 21:00:00,21.318386
2012-09-30 22:00:00,23.744667
2012-09-30 23:00:00,26.663675
2012-10-20 00:00:00,135.57437
