datetime,count
2012-07-21 12:00:00,256.61725
2012-07-21 13:00:00,259.9865
2012-07-21 14:00:00,449.61823
2012-07-21 15:00:00,256.75858
2012-07-21 16:00:00,257.7193
2012-07-21 17:00:00,239.55377
2012-07-21 18:00:00,287.77206
2012-07-21 19:00:00,253.86223
2012-07-21 20:00:00,152.51666
2012-07-21 21:00:00,182.76917
2012-07-21 22:00:00,168.8465
2012-07-21 23:00:00,130.85094
2012-07-22 00:00:00,131.12244
2012-07-22 01:00:00,107.9626
2012-07-22 02:00:00,77.51204
2012-07-22 03:00:00,34.65679
2012-07-22 04:00:00,15.300663
2012-07-22 05:00:00,11.343566
2012-07-22 06:00:00,16.017021
2012-07-22 07:00:00,36.683674
2012-07-22 08:00:00,113.55034
2012-07-22 09:00:00,243.33151
2012-07-22 10:00:00,370.52448
2012-07-22 11:00:00,430.83173
2012-07-22 12:00:00,483.9828
2012-07-22 13:00:00,483.47406
2012-07-22 14:00:00,468.11972
2012-07-22 15:00:00,465.23615
2012-07-22 16:00:00,408.66953
2012-07-22 17:00:00,419.1955
2012-07-22 18:00:00,374.7518
2012-07-22 19:00:00,321.9515
2012-07-22 20:00:00,257.80682
2012-07-22 21:00:00,188.6666
2012-07-22 22:00:00,149.95523
2012-07-22 23:00:00,104.574066
2012-07-23 00:00:00,38.493824
2012-07-23 01:00:00,14.535624
2012-07-23 02:00:00,6.223668
2012-07-23 03:00:00,5.807954
2012-07-23 04:00:00,5.5403113
2012-07-23 05:00:00,21.765549
2012-07-23 06:00:00,131.72672
2012-07-23 07:00:00,402.16034
2012-07-23 08:00:00,604.3999
2012-07-23 09:00:00,328.7648
2012-07-23 10:00:00,190.06049
2012-07-23 11:00:00,216.57416
2012-07-23 12:00:00,274.11847
2012-07-23 13:00:00,269.67966
2012-07-23 14:00:00,238.54239
2012-07-23 15:00:00,261.0105
2012-07-23 16:00:00,383.21082
2012-07-23 17:00:00,798.465
2012-07-23 18:00:00,769.9291
2012-07-23 19:00:00,576.87646
2012-07-23 20:00:00,426.50967
2012-07-23 21:00:00,311.50708
2012-07-23 22:00:00,210.91714
2012-07-23 23:00:00,115.690094
2012-07-24 00:00:00,44.025246
2012-07-24 01:00:00,19.062943
2012-07-24 02:00:00,7.639909
2012-07-24 03:00:00,6.4907966
2012-07-24 04:00:00,6.0653353
2012-07-24 05:00:00,31.558384
2012-07-24 06:00:00,156.98413
2012-07-24 07:00:00,484.8564
2012-07-24 08:00:00,633.95776
2012-07-24 09:00:00,302.24463
2012-07-24 10:00:00,171.86728
2012-07-24 11:00:00,201.30365
2012-07-24 12:00:00,247.85008
2012-07-24 13:00:00,242.67915
2012-07-24 14:00:00,225.31444
2012-07-24 15:00:00,254.75589
2012-07-24 16:00:00,369.05545
2012-07-24 17:00:00,781.2774
2012-07-24 18:00:00,728.53455
2012-07-24 19:00:00,558.60156
2012-07-24 20:00:00,400.8446
2012-07-24 21:00:00,294.65076
2012-07-24 22:00:00,195.41469
2012-07-24 23:00:00,129.42361
2012-07-25 00:00:00,46.175186
2012-07-25 01:00:00,25.057705
2012-07-25 02:00:00,13.160521
2012-07-25 03:00:00,9.563898
2012-07-25 04:00:00,11.709778
2012-07-25 05:00:00,39.69605
2012-07-25 06:00:00,170.58444
2012-07-25 07:00:00,477.9599
2012-07-25 08:00:00,688.27026
2012-07-25 09:00:00,341.57544
2012-07-25 10:00:00,215.14932
2012-07-25 11:00:00,235.87842
2012-07-25 12:00:00,292.28387
2012-07-25 13:00:00,280.52927
2012-07-25 14:00:00,244.24974
2012-07-25 15:00:00,277.20932
2012-07-25 16:00:00,391.08484
2012-07-25 17:00:00,802.077
2012-07-25 18:00:00,805.56976
2012-07-25 19:00:00,613.0905
2012-07-25 20:00:00,454.24078
2012-07-25 21:00:00,340.42896
2012-07-25 22:00:00,253.0011
2012-07-25 23:00:00,153.70618
2012-07-26 00:00:00,56.801353
2012-07-26 01:00:00,24.634968
2012-07-26 02:00:00,9.01021
2012-07-26 03:00:00,7.6271706
2012-07-26 04:00:00,8.523726
2012-07-26 05:00:00,35.796387
2012-07-26 06:00:00,162.72932
2012-07-26 07:00:00,467.34064
2012-07-26 08:00:00,676.6697
2012-07-26 09:00:00,339.2365
2012-07-26 10:00:00,172.57587
2012-07-26 11:00:00,196.71083
2012-07-26 12:00:00,241.93723
2012-07-26 13:00:00,230.3168
2012-07-26 14:00:00,187.40625
2012-07-26 15:00:00,215.8834
2012-07-26 16:00:00,314.9614
2012-07-26 17:00:00,655.2554
2012-07-26 18:00:00,647.3192
2012-07-26 19:00:00,470.38208
2012-07-26 20:00:00,411.23438
2012-07-26 21:00:00,330.19202
2012-07-26 22:00:00,252.30411
2012-07-26 23:00:00,155.36974
2012-07-27 00:00:00,71.72314
2012-07-27 01:00:00,33.808655
2012-07-27 02:00:00,16.21621
2012-07-27 03:00:00,10.764205
2012-07-27 04:00:00,8.755772
2012-07-27 05:00:00,31.777596
2012-07-27 06:00:00,153.94077
2012-07-27 07:00:00,400.77145
2012-07-27 08:00:00,608.73694
2012-07-27 09:00:00,315.9825
2012-07-27 10:00:00,220.81921
2012-07-27 11:00:00,243.91531
2012-07-27 12:00:00,306.40314
2012-07-27 13:00:00,304.96606
2012-07-27 14:00:00,280.8947
2012-07-27 15:00:00,305.60242
2012-07-27 16:00:00,418.39142
2012-07-27 17:00:00,685.7046
2012-07-27 18:00:00,658.6109
2012-07-27 19:00:00,479.61377
2012-07-27 20:00:00,366.93945
2012-07-27 21:00:00,295.38684
2012-07-27 22:00:00,250.61731
2012-07-27 23:00:00,188.30444
2012-07-28 00:00:00,162.3952
2012-07-28 01:00:00,108.98146
2012-07-28 02:00:00,70.60611
2012-07-28 03:00:00,30.020288
2012-07-28 04:00:00,14.92281
2012-07-28 05:00:00,21.816238
2012-07-28 06:00:00,33.015892
2012-07-28 07:00:00,75.35018
2012-07-28 08:00:00,171.50354
2012-07-28 09:00:00,292.3817
2012-07-28 10:00:00,385.42786
2012-07-28 11:00:00,483.79187
2012-07-28 12:00:00,523.41644
2012-07-28 13:00:00,515.26
2012-07-28 14:00:00,514.905
2012-07-28 15:00:00,494.26648
2012-07-28 16:00:00,497.0714
2012-07-28 17:00:00,526.1693
2012-07-28 18:00:00,484.85278
2012-07-28 19:00:00,302.44876
2012-07-28 20:00:00,280.5068
2012-07-28 21:00:00,279.9677
2012-07-28 22:00:00,251.64084
2012-07-28 23:00:00,198.197
2012-07-29 00:00:00,149.34781
2012-07-29 01:00:00,110.25401
2012-07-29 02:00:00,82.88403
2012-07-29 03:00:00,36.939613
2012-07-29 04:00:00,16.45354
2012-07-29 05:00:00,14.476072
2012-07-29 06:00:00,21.601898
2012-07-29 07:00:00,50.92755
2012-07-29 08:00:00,129.88092
2012-07-29 09:00:00,235.18243
2012-07-29 10:00:00,376.87164
2012-07-29 11:00:00,466.3901
2012-07-29 12:00:00,509.3175
2012-07-29 13:00:00,500.22156
2012-07-29 14:00:00,492.73297
2012-07-29 15:00:00,492.58588
2012-07-29 16:00:00,466.55566
2012-07-29 17:00:00,487.89752
2012-07-29 18:00:00,439.72714
2012-07-29 19:00:00,371.00027
2012-07-29 20:00:00,262.36816
2012-07-29 21:00:00,192.10574
2012-07-29 22:00:00,146.75485
2012-07-29 23:00:00,100.630554
2012-07-30 00:00:00,40.15439
2012-07-30 01:00:00,17.194038
2012-07-30 02:00:00,7.1913977
2012-07-30 03:00:00,5.3198295
2012-07-30 04:00:00,5.421771
2012-07-30 05:00:00,26.25294
2012-07-30 06:00:00,137.59146
2012-07-30 07:00:00,430.84537
2012-07-30 08:00:00,617.2268
2012-07-30 09:00:00,325.81586
2012-07-30 10:00:00,183.11328
2012-07-30 11:00:00,213.83917
2012-07-30 12:00:00,265.03275
2012-07-30 13:00:00,258.713
2012-07-30 14:00:00,227.91437
2012-07-30 15:00:00,247.43033
2012-07-30 16:00:00,372.6728
2012-07-30 17:00:00,777.1836
2012-07-30 18:00:00,739.3928
2012-07-30 19:00:00,581.12585
2012-07-30 20:00:00,370.88516
2012-07-30 21:00:00,268.7868
2012-07-30 22:00:00,179.29193
2012-07-30 23:00:00,100.2587
2012-07-31 00:00:00,42.26953
2012-07-31 01:00:00,16.418941
2012-07-31 02:00:00,7.2051306
2012-07-31 03:00:00,6.006449
2012-07-31 04:00:00,6.140957
2012-07-31 05:00:00,32.012383
2012-07-31 06:00:00,153.16588
2012-07-31 07:00:00,419.88092
2012-07-31 08:00:00,640.1565
2012-07-31 09:00:00,324.71454
2012-07-31 10:00:00,181.09076
2012-07-31 11:00:00,204.70505
2012-07-31 12:00:00,260.51462
2012-07-31 13:00:00,243.93633
2012-07-31 14:00:00,222.16666
2012-07-31 15:00:00,240.78262
2012-07-31 16:00:00,359.93073
2012-07-31 17:00:00,793.1514
2012-07-31 18:00:00,741.0112
2012-07-31 19:00:00,481.92236
2012-07-31 20:00:00,327.12994
2012-07-31 21:00:00,289.8787
2012-07-31 22:00:00,198.21494
2012-07-31 23:00:00,104.232956
2012-08-20 00:00:00,32.102783
2012-08-20 01:00:00,11.08985
2012-08-20 02:00:00,5.332872
2012-08-20 03:00:00,4.636982
2012-08-20 04:00:00,4.608566
2012-08-20 05:00:00,17.736708
2012-08-20 06:00:00,150.37657
2012-08-20 07:00:00,448.36078
2012-08-20 08:00:00,660.3811
2012-08-20 09:00:00,319.32263
2012-08-20 10:00:00,180.59113
2012-08-20 11:00:00,207.30447
2012-08-20 12:00:00,276.2055
2012-08-20 13:00:00,268.45514
2012-08-20 14:00:00,253.25607
2012-08-20 15:00:00,272.18387
2012-08-20 16:00:00,420.4488
2012-08-20 17:00:00,832.64
2012-08-20 18:00:00,554.80804
2012-08-20 19:00:00,419.00922
2012-08-20 20:00:00,241.5267
2012-08-20 21:00:00,191.20695
2012-08-20 22:00:00,109.647446
2012-08-20 23:00:00,56.853127
2012-08-21 00:00:00,30.781399
2012-08-21 01:00:00,8.538802
2012-08-21 02:00:00,5.115044
2012-08-21 03:00:00,5.29195
2012-08-21 04:00:00,5.384956
2012-08-21 05:00:00,30.313124
2012-08-21 06:00:00,151.79056
2012-08-21 07:00:00,493.1806
2012-08-21 08:00:00,697.6492
2012-08-21 09:00:00,329.4123
2012-08-21 10:00:00,200.51306
2012-08-21 11:00:00,239.04071
2012-08-21 12:00:00,296.34045
2012-08-21 13:00:00,289.43903
2012-08-21 14:00:00,274.05356
2012-08-21 15:00:00,287.5409
2012-08-21 16:00:00,436.27222
2012-08-21 17:00:00,854.1533
2012-08-21 18:00:00,851.73376
2012-08-21 19:00:00,375.90317
2012-08-21 20:00:00,360.56537
2012-08-21 21:00:00,279.6588
2012-08-21 22:00:00,183.46909
2012-08-21 23:00:00,94.159935
2012-08-22 00:00:00,41.076294
2012-08-22 01:00:00,21.417027
2012-08-22 02:00:00,10.286629
2012-08-22 03:00:00,8.032903
2012-08-22 04:00:00,6.311315
2012-08-22 05:00:00,36.401688
2012-08-22 06:00:00,166.50879
2012-08-22 07:00:00,479.43497
2012-08-22 08:00:00,701.8706
2012-08-22 09:00:00,332.76077
2012-08-22 10:00:00,202.03252
2012-08-22 11:00:00,229.28711
2012-08-22 12:00:00,290.8318
2012-08-22 13:00:00,286.24268
2012-08-22 14:00:00,254.06693
2012-08-22 15:00:00,275.70383
2012-08-22 16:00:00,390.01398
2012-08-22 17:00:00,809.49866
2012-08-22 18:00:00,759.29144
2012-08-22 19:00:00,480.78836
2012-08-22 20:00:00,407.08878
2012-08-22 21:00:00,295.73178
2012-08-22 22:00:00,221.22786
2012-08-22 23:00:00,110.56064
2012-08-23 00:00:00,51.158478
2012-08-23 01:00:00,17.61198
2012-08-23 02:00:00,7.212138
2012-08-23 03:00:00,6.491022
2012-08-23 04:00:00,6.1841536
2012-08-23 05:00:00,30.632244
2012-08-23 06:00:00,131.16833
2012-08-23 07:00:00,415.9001
2012-08-23 08:00:00,693.562
2012-08-23 09:00:00,346.46863
2012-08-23 10:00:00,203.29196
2012-08-23 11:00:00,243.17578
2012-08-23 12:00:00,295.11798
2012-08-23 13:00:00,284.11978
2012-08-23 14:00:00,243.66354
2012-08-23 15:00:00,264.39294
2012-08-23 16:00:00,428.96375
2012-08-23 17:00:00,853.0939
2012-08-23 18:00:00,847.0264
2012-08-23 19:00:00,601.16437
2012-08-23 20:00:00,430.1806
2012-08-23 21:00:00,333.70212
2012-08-23 22:00:00,240.88965
2012-08-23 23:00:00,152.9964
2012-08-24 00:00:00,71.75705
2012-08-24 01:00:00,27.57383
2012-08-24 02:00:00,21.472368
2012-08-24 03:00:00,8.635418
2012-08-24 04:00:00,7.4974723
2012-08-24 05:00:00,32.433453
2012-08-24 06:00:00,126.960846
2012-08-24 07:00:00,400.4939
2012-08-24 08:00:00,644.3104
2012-08-24 09:00:00,360.50842
2012-08-24 10:00:00,251.3854
2012-08-24 11:00:00,278.538
2012-08-24 12:00:00,343.11926
2012-08-24 13:00:00,338.3932
2012-08-24 14:00:00,306.78284
2012-08-24 15:00:00,347.87656
2012-08-24 16:00:00,486.46173
2012-08-24 17:00:00,796.0177
2012-08-24 18:00:00,666.12634
2012-08-24 19:00:00,484.05164
2012-08-24 20:00:00,359.50922
2012-08-24 21:00:00,285.37564
2012-08-24 22:00:00,237.8445
2012-08-24 23:00:00,186.96361
2012-08-25 00:00:00,155.00998
2012-08-25 01:00:00,110.95502
2012-08-25 02:00:00,79.67205
2012-08-25 03:00:00,36.797005
2012-08-25 04:00:00,24.303097
2012-08-25 05:00:00,21.34127
2012-08-25 06:00:00,35.153545
2012-08-25 07:00:00,71.4306
2012-08-25 08:00:00,165.31396
2012-08-25 09:00:00,290.73785
2012-08-25 10:00:00,404.56116
2012-08-25 11:00:00,492.47723
2012-08-25 12:00:00,439.7887
2012-08-25 13:00:00,582.70795
2012-08-25 14:00:00,392.24695
2012-08-25 15:00:00,492.9795
2012-08-25 16:00:00,475.48486
2012-08-25 17:00:00,441.2066
2012-08-25 18:00:00,410.29166
2012-08-25 19:00:00,320.37256
2012-08-25 20:00:00,153.76248
2012-08-25 21:00:00,212.61633
2012-08-25 22:00:00,190.83139
2012-08-25 23:00:00,138.4551
2012-08-26 00:00:00,142.12457
2012-08-26 01:00:00,108.30417
2012-08-26 02:00:00,73.78784
2012-08-26 03:00:00,35.35473
2012-08-26 04:00:00,13.42583
2012-08-26 05:00:00,10.175896
2012-08-26 06:00:00,13.184961
2012-08-26 07:00:00,37.771645
2012-08-26 08:00:00,122.79543
2012-08-26 09:00:00,232.63187
2012-08-26 10:00:00,363.93237
2012-08-26 11:00:00,429.78833
2012-08-26 12:00:00,322.14435
2012-08-26 13:00:00,284.84644
2012-08-26 14:00:00,367.54752
2012-08-26 15:00:00,213.02922
2012-08-26 16:00:00,234.13393
2012-08-26 17:00:00,306.99493
2012-08-26 18:00:00,253.37009
2012-08-26 19:00:00,214.02432
2012-08-26 20:00:00,190.05287
2012-08-26 21:00:00,142.01064
2012-08-26 22:00:00,118.07329
2012-08-26 23:00:00,85.29495
2012-08-27 00:00:00,33.118443
2012-08-27 01:00:00,9.604322
2012-08-27 02:00:00,5.0542574
2012-08-27 03:00:00,4.796834
2012-08-27 04:00:00,4.9659224
2012-08-27 05:00:00,21.011986
2012-08-27 06:00:00,125.002396
2012-08-27 07:00:00,379.00064
2012-08-27 08:00:00,533.1807
2012-08-27 09:00:00,282.8402
2012-08-27 10:00:00,173.76689
2012-08-27 11:00:00,211.75345
2012-08-27 12:00:00,257.7166
2012-08-27 13:00:00,262.73367
2012-08-27 14:00:00,245.8136
2012-08-27 15:00:00,258.89246
2012-08-27 16:00:00,387.01758
2012-08-27 17:00:00,839.21814
2012-08-27 18:00:00,824.62683
2012-08-27 19:00:00,495.02295
2012-08-27 20:00:00,377.8905
2012-08-27 21:00:00,261.72534
2012-08-27 22:00:00,157.94554
2012-08-27 23:00:00,85.34161
2012-08-28 00:00:00,36.217865
2012-08-28 01:00:00,18.343327
2012-08-28 02:00:00,5.6104474
2012-08-28 03:00:00,7.5401554
2012-08-28 04:00:00,5.6498947
2012-08-28 05:00:00,22.136795
2012-08-28 06:00:00,135.2084
2012-08-28 07:00:00,388.14926
2012-08-28 08:00:00,543.6272
2012-08-28 09:00:00,321.1906
2012-08-28 10:00:00,187.91928
2012-08-28 11:00:00,215.04227
2012-08-28 12:00:00,268.70068
2012-08-28 13:00:00,266.21347
2012-08-28 14:00:00,243.4303
2012-08-28 15:00:00,271.3457
2012-08-28 16:00:00,416.95154
2012-08-28 17:00:00,848.3706
2012-08-28 18:00:00,832.8989
2012-08-28 19:00:00,596.8501
2012-08-28 20:00:00,433.84094
2012-08-28 21:00:00,328.7309
2012-08-28 22:00:00,246.06686
2012-08-28 23:00:00,147.0953
2012-08-29 00:00:00,51.27102
2012-08-29 01:00:00,22.296234
2012-08-29 02:00:00,11.703043
2012-08-29 03:00:00,9.620533
2012-08-29 04:00:00,9.517347
2012-08-29 05:00:00,38.757374
2012-08-29 06:00:00,165.60968
2012-08-29 07:00:00,467.54053
2012-08-29 08:00:00,694.10034
2012-08-29 09:00:00,336.19147
2012-08-29 10:00:00,208.17989
2012-08-29 11:00:00,236.71338
2012-08-29 12:00:00,287.02832
2012-08-29 13:00:00,276.88293
2012-08-29 14:00:00,259.0096
2012-08-29 15:00:00,286.0669
2012-08-29 16:00:00,434.7911
2012-08-29 17:00:00,859.36426
2012-08-29 18:00:00,850.7036
2012-08-29 19:00:00,601.6129
2012-08-29 20:00:00,418.80334
2012-08-29 21:00:00,337.59042
2012-08-29 22:00:00,259.78357
2012-08-29 23:00:00,159.79793
2012-08-30 00:00:00,49.039627
2012-08-30 01:00:00,22.783321
2012-08-30 02:00:00,10.910028
2012-08-30 03:00:00,8.751404
2012-08-30 04:00:00,8.945206
2012-08-30 05:00:00,34.267696
2012-08-30 06:00:00,147.83061
2012-08-30 07:00:00,455.00934
2012-08-30 08:00:00,679.0139
2012-08-30 09:00:00,331.8634
2012-08-30 10:00:00,207.85287
2012-08-30 11:00:00,243.9429
2012-08-30 12:00:00,289.47583
2012-08-30 13:00:00,284.85083
2012-08-30 14:00:00,254.56732
2012-08-30 15:00:00,261.02936
2012-08-30 16:00:00,407.032
2012-08-30 17:00:00,846.23926
2012-08-30 18:00:00,835.0978
2012-08-30 19:00:00,598.6249
2012-08-30 20:00:00,432.9578
2012-08-30 21:00:00,315.86322
2012-08-30 22:00:00,230.10355
2012-08-30 23:00:00,158.64029
2012-08-31 00:00:00,69.04122
2012-08-31 01:00:00,31.871351
2012-08-31 02:00:00,15.133543
2012-08-31 03:00:00,10.105333
2012-08-31 04:00:00,7.785696
2012-08-31 05:00:00,29.148342
2012-08-31 06:00:00,127.336075
2012-08-31 07:00:00,351.29462
2012-08-31 08:00:00,631.25977
2012-08-31 09:00:00,326.51013
2012-08-31 10:00:00,236.47203
2012-08-31 11:00:00,255.29407
2012-08-31 12:00:00,320.11853
2012-08-31 13:00:00,310.9857
2012-08-31 14:00:00,293.61682
2012-08-31 15:00:00,308.1881
2012-08-31 16:00:00,425.00305
2012-08-31 17:00:00,734.89343
2012-08-31 18:00:00,681.8092
2012-08-31 19:00:00,490.08746
2012-08-31 20:00:00,375.351
2012-08-31 21:00:00,301.4243
2012-08-31 22:00:00,255.27673
2012-08-31 23:00:00,198.19238
2012-09-20 00:00:00,56.808678
2012-09-20 01:00:00,25.38648
2012-09-20 02:00:00,13.514755
2012-09-20 03:00:00,10.327724
2012-09-20 04:00:00,11.80999
2012-09-20 05:00:00,43.111164
2012-09-20 06:00:00,179.259
2012-09-20 07:00:00,524.27246
2012-09-20 08:00:00,768.41785
2012-09-20 09:00:00,364.2149
2012-09-20 10:00:00,226.6307
2012-09-20 11:00:00,245.04175
2012-09-20 12:00:00,307.6635
2012-09-20 13:00:00,303.74988
2012-09-20 14:00:00,283.76694
2012-09-20 15:00:00,309.23474
2012-09-20 16:00:00,476.55847
2012-09-20 17:00:00,875.9806
2012-09-20 18:00:00,855.89307
2012-09-20 19:00:00,605.08264
2012-09-20 20:00:00,415.06036
2012-09-20 21:00:00,317.8551
2012-09-20 22:00:00,224.15985
2012-09-20 23:00:00,159.29808
2012-09-21 00:00:00,69.80989
2012-09-21 01:00:00,34.979523
2012-09-21 02:00:00,18.905445
2012-09-21 03:00:00,13.725293
2012-09-21 04:00:00,12.668071
2012-09-21 05:00:00,39.94841
2012-09-21 06:00:00,172.53201
2012-09-21 07:00:00,446.3653
2012-09-21 08:00:00,699.5565
2012-09-21 09:00:00,358.22772
2012-09-21 10:00:00,273.7746
2012-09-21 11:00:00,304.13022
2012-09-21 12:00:00,373.52032
2012-09-21 13:00:00,374.9292
2012-09-21 14:00:00,356.76294
2012-09-21 15:00:00,379.1911
2012-09-21 16:00:00,552.724
2012-09-21 17:00:00,843.77313
2012-09-21 18:00:00,746.7798
2012-09-21 19:00:00,520.43555
2012-09-21 20:00:00,365.1621
2012-09-21 21:00:00,265.56067
2012-09-21 22:00:00,230.2324
2012-09-21 23:00:00,178.5075
2012-09-22 00:00:00,160.58356
2012-09-22 01:00:00,107.17764
2012-09-22 02:00:00,73.35771
2012-09-22 03:00:00,33.676514
2012-09-22 04:00:00,17.126328
2012-09-22 05:00:00,23.689316
2012-09-22 06:00:00,39.151627
2012-09-22 07:00:00,89.62288
2012-09-22 08:00:00,203.82672
2012-09-22 09:00:00,335.717
2012-09-22 10:00:00,461.6364
2012-09-22 11:00:00,584.3913
2012-09-22 12:00:00,650.43787
2012-09-22 13:00:00,637.37
2012-09-22 14:00:00,618.04565
2012-09-22 15:00:00,623.23486
2012-09-22 16:00:00,613.5917
2012-09-22 17:00:00,610.52747
2012-09-22 18:00:00,551.9708
2012-09-22 19:00:00,453.35416
2012-09-22 20:00:00,380.78412
2012-09-22 21:00:00,319.7447
2012-09-22 22:00:00,279.28595
2012-09-22 23:00:00,219.00298
2012-09-23 00:00:00,191.6883
2012-09-23 01:00:00,115.553665
2012-09-23 02:00:00,89.94769
2012-09-23 03:00:00,40.562225
2012-09-23 04:00:00,27.222092
2012-09-23 05:00:00,24.019241
2012-09-23 06:00:00,27.673666
2012-09-23 07:00:00,67.83433
2012-09-23 08:00:00,148.92596
2012-09-23 09:00:00,270.94806
2012-09-23 10:00:00,437.57263
2012-09-23 11:00:00,531.97034
2012-09-23 12:00:00,621.54736
2012-09-23 13:00:00,644.04016
2012-09-23 14:00:00,615.5889
2012-09-23 15:00:00,617.2865
2012-09-23 16:00:00,608.22534
2012-09-23 17:00:00,593.48926
2012-09-23 18:00:00,497.9032
2012-09-23 19:00:00,366.76752
2012-09-23 20:00:00,253.24286
2012-09-23 21:00:00,169.28761
2012-09-23 22:00:00,145.37169
2012-09-23 23:00:00,87.921036
2012-09-24 00:00:00,38.672184
2012-09-24 01:00:00,14.663715
2012-09-24 02:00:00,12.1219
2012-09-24 03:00:00,11.083229
2012-09-24 04:00:00,5.9872837
2012-09-24 05:00:00,35.053627
2012-09-24 06:00:00,162.57486
2012-09-24 07:00:00,487.0608
2012-09-24 08:00:00,720.6843
2012-09-24 09:00:00,345.1886
2012-09-24 10:00:00,208.27856
2012-09-24 11:00:00,254.65254
2012-09-24 12:00:00,316.14313
2012-09-24 13:00:00,299.39447
2012-09-24 14:00:00,266.03043
2012-09-24 15:00:00,290.77203
2012-09-24 16:00:00,467.68744
2012-09-24 17:00:00,849.9796
2012-09-24 18:00:00,838.15015
2012-09-24 19:00:00,567.7954
2012-09-24 20:00:00,367.49677
2012-09-24 21:00:00,262.40134
2012-09-24 22:00:00,172.49408
2012-09-24 23:00:00,94.6709
2012-09-25 00:00:00,39.15448
2012-09-25 01:00:00,20.899178
2012-09-25 02:00:00,10.991812
2012-09-25 03:00:00,10.149666
2012-09-25 04:00:00,10.327717
2012-09-25 05:00:00,41.588478
2012-09-25 06:00:00,175.11127
2012-09-25 07:00:00,504.80176
2012-09-25 08:00:00,748.21497
2012-09-25 09:00:00,361.20178
2012-09-25 10:00:00,218.34882
2012-09-25 11:00:00,246.83322
2012-09-25 12:00:00,308.3005
2012-09-25 13:00:00,307.1198
2012-09-25 14:00:00,288.98416
2012-09-25 15:00:00,328.14557
2012-09-25 16:00:00,490.69708
2012-09-25 17:00:00,880.6018
2012-09-25 18:00:00,874.5315
2012-09-25 19:00:00,594.1959
2012-09-25 20:00:00,434.22137
2012-09-25 21:00:00,314.8187
2012-09-25 22:00:00,236.5774
2012-09-25 23:00:00,149.71295
2012-09-26 00:00:00,59.564514
2012-09-26 01:00:00,34.234108
2012-09-26 02:00:00,23.350298
2012-09-26 03:00:00,21.543888
2012-09-26 04:00:00,11.802376
2012-09-26 05:00:00,43.481583
2012-09-26 06:00:00,175.38704
2012-09-26 07:00:00,522.35443
2012-09-26 08:00:00,744.09875
2012-09-26 09:00:00,369.37637
2012-09-26 10:00:00,208.67441
2012-09-26 11:00:00,259.35574
2012-09-26 12:00:00,313.19473
2012-09-26 13:00:00,309.10327
2012-09-26 14:00:00,280.0534
2012-09-26 15:00:00,307.47632
2012-09-26 16:00:00,472.38245
2012-09-26 17:00:00,868.38245
2012-09-26 18:00:00,865.11224
2012-09-26 19:00:00,616.67505
2012-09-26 20:00:00,431.20483
2012-09-26 21:00:00,335.7019
2012-09-26 22:00:00,203.30695
2012-09-26 23:00:00,123.28769
2012-09-27 00:00:00,62.231766
2012-09-27 01:00:00,28.682886
2012-09-27 02:00:00,20.393932
2012-09-27 03:00:00,14.053563
2012-09-27 04:00:00,10.108586
2012-09-27 05:00:00,36.623695
2012-09-27 06:00:00,162.17831
2012-09-27 07:00:00,505.6618
2012-09-27 08:00:00,744.7023
2012-09-27 09:00:00,357.05872
2012-09-27 10:00:00,231.53168
2012-09-27 11:00:00,252.75607
2012-09-27 12:00:00,303.8003
2012-09-27 13:00:00,288.29816
2012-09-27 14:00:00,267.24365
2012-09-27 15:00:00,290.97586
2012-09-27 16:00:00,444.28705
2012-09-27 17:00:00,775.75104
2012-09-27 18:00:00,774.381
2012-09-27 19:00:00,583.7832
2012-09-27 20:00:00,394.86118
2012-09-27 21:00:00,173.90201
2012-09-27 22:00:00,136.14548
2012-09-27 23:00:00,100.6848
2012-09-28 00:00:00,42.573555
2012-09-28 01:00:00,11.207672
2012-09-28 02:00:00,5.712596
2012-09-28 03:00:00,10.248815
2012-09-28 04:00:00,4.409871
2012-09-28 05:00:00,31.812098
2012-09-28 06:00:00,126.925896
2012-09-28 07:00:00,355.6007
2012-09-28 08:00:00,662.8241
2012-09-28 09:00:00,330.17712
2012-09-28 10:00:00,231.05309
2012-09-28 11:00:00,269.17145
2012-09-28 12:00:00,375.9242
2012-09-28 13:00:00,369.6419
2012-09-28 14:00:00,352.9439
2012-09-28 15:00:00,375.09747
2012-09-28 16:00:00,540.1217
2012-09-28 17:00:00,813.1095
2012-09-28 18:00:00,759.6687
2012-09-28 19:00:00,477.40335
2012-09-28 20:00:00,350.6289
2012-09-28 21:00:00,274.9826
2012-09-28 22:00:00,226.06216
2012-09-28 23:00:00,188.79216
2012-09-29 00:00:00,159.5886
2012-09-29 01:00:00,119.78686
2012-09-29 02:00:00,80.09813
2012-09-29 03:00:00,43.008095
2012-09-29 04:00:00,31.351944
2012-09-29 05:00:00,33.112747
2012-09-29 06:00:00,50.393845
2012-09-29 07:00:00,90.045456
2012-09-29 08:00:00,202.1568
2012-09-29 09:00:00,331.52332
2012-09-29 10:00:00,444.02844
2012-09-29 11:00:00,552.46497
2012-09-29 12:00:00,667.3811
2012-09-29 13:00:00,667.55273
2012-09-29 14:00:00,656.15796
2012-09-29 15:00:00,632.1874
2012-09-29 16:00:00,637.785
2012-09-29 17:00:00,625.12573
2012-09-29 18:00:00,519.3157
2012-09-29 19:00:00,402.27716
2012-09-29 20:00:00,308.64832
