datetime,count
2012-07-22 03:00:00,86.35426
2012-07-22 04:00:00,60.906162
2012-07-22 05:00:00,59.615334
2012-07-22 06:00:00,56.72421
2012-07-22 07:00:00,71.94343
2012-07-22 08:00:00,136.78346
2012-07-22 09:00:00,262.26007
2012-07-22 10:00:00,363.58316
2012-07-22 11:00:00,366.5672
2012-07-22 12:00:00,400.54602
2012-07-22 13:00:00,398.56104
2012-07-22 14:00:00,377.80655
2012-07-22 15:00:00,371.2492
2012-07-22 16:00:00,344.07468
2012-07-22 17:00:00,361.47296
2012-07-22 18:00:00,330.9078
2012-07-22 19:00:00,299.42322
2012-07-22 20:00:00,260.22833
2012-07-22 21:00:00,218.19269
2012-07-22 22:00:00,152.78642
2012-07-22 23:00:00,122.64145
2012-07-23 00:00:00,93.54802
2012-07-23 01:00:00,84.11333
2012-07-23 02:00:00,74.28505
2012-07-23 03:00:00,57.420902
2012-07-23 04:00:00,45.769913
2012-07-23 05:00:00,55.947906
2012-07-23 06:00:00,141.73181
2012-07-23 07:00:00,376.2954
2012-07-23 08:00:00,606.8847
2012-07-23 09:00:00,303.89166
2012-07-23 10:00:00,187.6495
2012-07-23 11:00:00,219.56343
2012-07-23 12:00:00,270.6857
2012-07-23 13:00:00,264.34335
2012-07-23 14:00:00,232.34213
2012-07-23 15:00:00,253.17888
2012-07-23 16:00:00,344.476
2012-07-23 17:00:00,686.17053
2012-07-23 18:00:00,677.3422
2012-07-23 19:00:00,472.42474
2012-07-23 20:00:00,364.54068
2012-07-23 21:00:00,294.69977
2012-07-23 22:00:00,225.4055
2012-07-23 23:00:00,137.53864
2012-07-24 00:00:00,95.50686
2012-07-24 01:00:00,81.026245
2012-07-24 02:00:00,74.71494
2012-07-24 03:00:00,57.16927
2012-07-24 04:00:00,42.10981
2012-07-24 05:00:00,54.382343
2012-07-24 06:00:00,149.91994
2012-07-24 07:00:00,450.4386
2012-07-24 08:00:00,625.0385
2012-07-24 09:00:00,297.1178
2012-07-24 10:00:00,171.44336
2012-07-24 11:00:00,199.8989
2012-07-24 12:00:00,257.46112
2012-07-24 13:00:00,242.20651
2012-07-24 14:00:00,216.36192
2012-07-24 15:00:00,256.28064
2012-07-24 16:00:00,334.4479
2012-07-24 17:00:00,657.1813
2012-07-24 18:00:00,572.477
2012-07-24 19:00:00,467.86795
2012-07-24 20:00:00,358.636
2012-07-24 21:00:00,276.07092
2012-07-24 22:00:00,197.06223
2012-07-24 23:00:00,140.29807
2012-07-25 00:00:00,85.88534
2012-07-25 01:00:00,75.847626
2012-07-25 02:00:00,67.5137
2012-07-25 03:00:00,51.75885
2012-07-25 04:00:00,39.93834
2012-07-25 05:00:00,54.82283
2012-07-25 06:00:00,153.19008
2012-07-25 07:00:00,422.07452
2012-07-25 08:00:00,649.0067
2012-07-25 09:00:00,324.64944
2012-07-25 10:00:00,205.49596
2012-07-25 11:00:00,239.02493
2012-07-25 12:00:00,297.75543
2012-07-25 13:00:00,277.23004
2012-07-25 14:00:00,236.84555
2012-07-25 15:00:00,274.0892
2012-07-25 16:00:00,353.44556
2012-07-25 17:00:00,694.91565
2012-07-25 18:00:00,683.86304
2012-07-25 19:00:00,534.7365
2012-07-25 20:00:00,398.10992
2012-07-25 21:00:00,325.178
2012-07-25 22:00:00,252.46164
2012-07-25 23:00:00,121.651276
2012-07-26 00:00:00,51.01735
2012-07-26 01:00:00,18.31108
2012-07-26 02:00:00,8.97983
2012-07-26 03:00:00,6.490871
2012-07-26 04:00:00,5.669852
2012-07-26 05:00:00,27.764105
2012-07-26 06:00:00,84.18269
2012-07-26 07:00:00,208.28809
2012-07-26 08:00:00,288.1076
2012-07-26 09:00:00,152.90994
2012-07-26 10:00:00,83.705
2012-07-26 11:00:00,95.88359
2012-07-26 12:00:00,134.95155
2012-07-26 13:00:00,136.39815
2012-07-26 14:00:00,97.84035
2012-07-26 15:00:00,123.69669
2012-07-26 16:00:00,143.76869
2012-07-26 17:00:00,258.32147
2012-07-26 18:00:00,248.29506
2012-07-26 19:00:00,208.76715
2012-07-26 20:00:00,180.73067
2012-07-26 21:00:00,155.12515
2012-07-26 22:00:00,136.30783
2012-07-26 23:00:00,90.1341
2012-07-27 00:00:00,60.68863
2012-07-27 01:00:00,35.16726
2012-07-27 02:00:00,18.92608
2012-07-27 03:00:00,8.3319845
2012-07-27 04:00:00,7.580552
2012-07-27 05:00:00,27.802164
2012-07-27 06:00:00,86.59175
2012-07-27 07:00:00,188.67218
2012-07-27 08:00:00,284.7302
2012-07-27 09:00:00,162.29086
2012-07-27 10:00:00,107.515976
2012-07-27 11:00:00,136.12512
2012-07-27 12:00:00,163.54982
2012-07-27 13:00:00,155.78012
2012-07-27 14:00:00,142.9871
2012-07-27 15:00:00,148.56331
2012-07-27 16:00:00,173.45853
2012-07-27 17:00:00,224.02332
2012-07-27 18:00:00,222.63461
2012-07-27 19:00:00,184.85513
2012-07-27 20:00:00,161.35944
2012-07-27 21:00:00,167.2739
2012-07-27 22:00:00,139.27176
2012-07-27 23:00:00,104.17169
2012-07-28 00:00:00,112.307365
2012-07-28 01:00:00,75.526024
2012-07-28 02:00:00,58.955086
2012-07-28 03:00:00,30.595074
2012-07-28 04:00:00,12.459424
2012-07-28 05:00:00,13.685137
2012-07-28 06:00:00,28.824413
2012-07-28 07:00:00,57.30135
2012-07-28 08:00:00,96.58717
2012-07-28 09:00:00,132.68895
2012-07-28 10:00:00,165.12457
2012-07-28 11:00:00,193.08868
2012-07-28 12:00:00,195.80984
2012-07-28 13:00:00,192.51788
2012-07-28 14:00:00,181.28523
2012-07-28 15:00:00,182.56133
2012-07-28 16:00:00,175.62927
2012-07-28 17:00:00,178.72028
2012-07-28 18:00:00,174.06992
2012-07-28 19:00:00,101.194405
2012-07-28 20:00:00,102.74312
2012-07-28 21:00:00,123.84804
2012-07-28 22:00:00,110.25661
2012-07-28 23:00:00,96.499344
2012-07-29 00:00:00,110.41743
2012-07-29 01:00:00,78.51284
2012-07-29 02:00:00,65.65189
2012-07-29 03:00:00,33.970264
2012-07-29 04:00:00,13.4976845
2012-07-29 05:00:00,11.6388855
2012-07-29 06:00:00,15.43763
2012-07-29 07:00:00,40.735146
2012-07-29 08:00:00,72.3252
2012-07-29 09:00:00,116.81062
2012-07-29 10:00:00,173.76315
2012-07-29 11:00:00,172.22397
2012-07-29 12:00:00,187.38396
2012-07-29 13:00:00,181.51369
2012-07-29 14:00:00,164.95187
2012-07-29 15:00:00,161.11835
2012-07-29 16:00:00,161.41324
2012-07-29 17:00:00,168.78867
2012-07-29 18:00:00,162.87335
2012-07-29 19:00:00,140.44568
2012-07-29 20:00:00,123.97206
2012-07-29 21:00:00,95.14219
2012-07-29 22:00:00,81.38257
2012-07-29 23:00:00,61.381058
2012-07-30 00:00:00,35.197628
2012-07-30 01:00:00,12.682632
2012-07-30 02:00:00,9.831232
2012-07-30 03:00:00,5.651204
2012-07-30 04:00:00,5.891021
2012-07-30 05:00:00,19.961882
2012-07-30 06:00:00,65.7852
2012-07-30 07:00:00,189.52017
2012-07-30 08:00:00,261.8073
2012-07-30 09:00:00,149.21664
2012-07-30 10:00:00,76.26602
2012-07-30 11:00:00,103.844894
2012-07-30 12:00:00,138.68616
2012-07-30 13:00:00,135.49753
2012-07-30 14:00:00,100.31732
2012-07-30 15:00:00,114.22443
2012-07-30 16:00:00,159.0813
2012-07-30 17:00:00,245.64917
2012-07-30 18:00:00,245.37985
2012-07-30 19:00:00,208.7432
2012-07-30 20:00:00,141.09125
2012-07-30 21:00:00,131.65277
2012-07-30 22:00:00,86.33665
2012-07-30 23:00:00,63.786583
2012-07-31 00:00:00,34.074295
2012-07-31 01:00:00,13.599456
2012-07-31 02:00:00,8.8104725
2012-07-31 03:00:00,6.047527
2012-07-31 04:00:00,5.1882467
2012-07-31 05:00:00,20.434088
2012-07-31 06:00:00,73.692566
2012-07-31 07:00:00,178.88766
2012-07-31 08:00:00,285.87384
2012-07-31 09:00:00,155.63638
2012-07-31 10:00:00,90.73461
2012-07-31 11:00:00,105.77899
2012-07-31 12:00:00,146.41566
2012-07-31 13:00:00,123.11204
2012-07-31 14:00:00,94.31803
2012-07-31 15:00:00,108.81463
2012-07-31 16:00:00,157.42862
2012-07-31 17:00:00,306.53427
2012-07-31 18:00:00,247.73541
2012-07-31 19:00:00,121.2762
2012-07-31 20:00:00,79.40399
2012-07-31 21:00:00,134.62634
2012-07-31 22:00:00,88.671715
2012-07-31 23:00:00,62.940453
2012-08-20 00:00:00,50.16347
2012-08-20 01:00:00,54.572315
2012-08-20 02:00:00,50.183167
2012-08-20 03:00:00,33.614902
2012-08-20 04:00:00,21.994423
2012-08-20 05:00:00,35.981598
2012-08-20 06:00:00,133.6983
2012-08-20 07:00:00,336.88776
2012-08-20 08:00:00,511.1715
2012-08-20 09:00:00,236.32889
2012-08-20 10:00:00,168.21072
2012-08-20 11:00:00,193.08118
2012-08-20 12:00:00,227.73428
2012-08-20 13:00:00,227.41335
2012-08-20 14:00:00,211.70456
2012-08-20 15:00:00,220.36923
2012-08-20 16:00:00,305.5869
2012-08-20 17:00:00,580.64185
2012-08-20 18:00:00,431.5778
2012-08-20 19:00:00,325.9158
2012-08-20 20:00:00,218.66595
2012-08-20 21:00:00,187.96841
2012-08-20 22:00:00,126.53904
2012-08-20 23:00:00,92.89799
2012-08-21 00:00:00,82.093636
2012-08-21 01:00:00,63.38726
2012-08-21 02:00:00,57.878223
2012-08-21 03:00:00,38.198433
2012-08-21 04:00:00,24.491402
2012-08-21 05:00:00,41.976376
2012-08-21 06:00:00,144.45297
2012-08-21 07:00:00,393.57266
2012-08-21 08:00:00,560.70233
2012-08-21 09:00:00,268.52625
2012-08-21 10:00:00,188.1612
2012-08-21 11:00:00,210.2331
2012-08-21 12:00:00,267.1543
2012-08-21 13:00:00,253.25224
2012-08-21 14:00:00,223.82452
2012-08-21 15:00:00,243.80894
2012-08-21 16:00:00,332.1373
2012-08-21 17:00:00,615.8115
2012-08-21 18:00:00,599.88965
2012-08-21 19:00:00,265.90125
2012-08-21 20:00:00,300.98874
2012-08-21 21:00:00,244.29626
2012-08-21 22:00:00,191.67563
2012-08-21 23:00:00,116.02075
2012-08-22 00:00:00,77.65859
2012-08-22 01:00:00,64.23294
2012-08-22 02:00:00,53.524994
2012-08-22 03:00:00,36.67538
2012-08-22 04:00:00,26.014412
2012-08-22 05:00:00,46.783558
2012-08-22 06:00:00,154.46779
2012-08-22 07:00:00,387.38446
2012-08-22 08:00:00,563.92615
2012-08-22 09:00:00,279.4672
2012-08-22 10:00:00,194.42131
2012-08-22 11:00:00,216.6803
2012-08-22 12:00:00,266.95203
2012-08-22 13:00:00,251.13284
2012-08-22 14:00:00,225.33647
2012-08-22 15:00:00,240.14023
2012-08-22 16:00:00,241.15906
2012-08-22 17:00:00,465.59375
2012-08-22 18:00:00,446.0123
2012-08-22 19:00:00,372.02045
2012-08-22 20:00:00,317.08383
2012-08-22 21:00:00,258.5124
2012-08-22 22:00:00,224.79897
2012-08-22 23:00:00,134.01656
2012-08-23 00:00:00,88.518265
2012-08-23 01:00:00,63.86118
2012-08-23 02:00:00,56.902172
2012-08-23 03:00:00,37.775562
2012-08-23 04:00:00,26.034714
2012-08-23 05:00:00,43.25779
2012-08-23 06:00:00,143.33261
2012-08-23 07:00:00,347.51086
2012-08-23 08:00:00,550.00653
2012-08-23 09:00:00,279.8742
2012-08-23 10:00:00,196.81548
2012-08-23 11:00:00,225.33902
2012-08-23 12:00:00,273.09012
2012-08-23 13:00:00,255.84552
2012-08-23 14:00:00,218.80261
2012-08-23 15:00:00,232.47574
2012-08-23 16:00:00,333.8038
2012-08-23 17:00:00,612.3436
2012-08-23 18:00:00,601.50946
2012-08-23 19:00:00,440.6338
2012-08-23 20:00:00,345.90628
2012-08-23 21:00:00,288.47754
2012-08-23 22:00:00,229.51013
2012-08-23 23:00:00,169.6909
2012-08-24 00:00:00,94.55665
2012-08-24 01:00:00,66.53677
2012-08-24 02:00:00,57.77299
2012-08-24 03:00:00,39.254097
2012-08-24 04:00:00,27.99455
2012-08-24 05:00:00,45.952694
2012-08-24 06:00:00,135.46008
2012-08-24 07:00:00,330.02795
2012-08-24 08:00:00,536.8169
2012-08-24 09:00:00,293.52515
2012-08-24 10:00:00,227.48528
2012-08-24 11:00:00,254.53677
2012-08-24 12:00:00,300.03867
2012-08-24 13:00:00,282.31488
2012-08-24 14:00:00,259.24515
2012-08-24 15:00:00,270.29007
2012-08-24 16:00:00,350.93903
2012-08-24 17:00:00,551.2656
2012-08-24 18:00:00,446.74417
2012-08-24 19:00:00,370.09198
2012-08-24 20:00:00,294.1738
2012-08-24 21:00:00,257.57947
2012-08-24 22:00:00,231.3751
2012-08-24 23:00:00,198.00485
2012-08-25 00:00:00,162.75468
2012-08-25 01:00:00,123.34448
2012-08-25 02:00:00,105.36642
2012-08-25 03:00:00,60.65074
2012-08-25 04:00:00,35.12287
2012-08-25 05:00:00,33.722916
2012-08-25 06:00:00,43.341915
2012-08-25 07:00:00,84.8771
2012-08-25 08:00:00,172.76562
2012-08-25 09:00:00,228.98334
2012-08-25 10:00:00,320.105
2012-08-25 11:00:00,360.46564
2012-08-25 12:00:00,323.1913
2012-08-25 13:00:00,413.9657
2012-08-25 14:00:00,324.2873
2012-08-25 15:00:00,320.98044
2012-08-25 16:00:00,316.22256
2012-08-25 17:00:00,310.9161
2012-08-25 18:00:00,301.02512
2012-08-25 19:00:00,248.94629
2012-08-25 20:00:00,141.72115
2012-08-25 21:00:00,199.21527
2012-08-25 22:00:00,150.83612
2012-08-25 23:00:00,118.572075
2012-08-26 00:00:00,126.91984
2012-08-26 01:00:00,97.24243
2012-08-26 02:00:00,75.11131
2012-08-26 03:00:00,40.04499
2012-08-26 04:00:00,18.756998
2012-08-26 05:00:00,17.808292
2012-08-26 06:00:00,19.510809
2012-08-26 07:00:00,36.282055
2012-08-26 08:00:00,88.28378
2012-08-26 09:00:00,123.14975
2012-08-26 10:00:00,177.82568
2012-08-26 11:00:00,179.689
2012-08-26 12:00:00,124.99035
2012-08-26 13:00:00,152.26541
2012-08-26 14:00:00,125.42398
2012-08-26 15:00:00,120.127686
2012-08-26 16:00:00,98.44574
2012-08-26 17:00:00,118.558914
2012-08-26 18:00:00,104.59123
2012-08-26 19:00:00,94.760056
2012-08-26 20:00:00,92.23677
2012-08-26 21:00:00,86.6104
2012-08-26 22:00:00,76.049286
2012-08-26 23:00:00,72.70107
2012-08-27 00:00:00,35.905033
2012-08-27 01:00:00,20.42134
2012-08-27 02:00:00,15.479349
2012-08-27 03:00:00,11.7049
2012-08-27 04:00:00,10.577508
2012-08-27 05:00:00,26.386734
2012-08-27 06:00:00,89.62366
2012-08-27 07:00:00,156.9465
2012-08-27 08:00:00,300.0527
2012-08-27 09:00:00,158.25485
2012-08-27 10:00:00,108.064575
2012-08-27 11:00:00,112.72995
2012-08-27 12:00:00,162.88535
2012-08-27 13:00:00,159.50809
2012-08-27 14:00:00,142.5913
2012-08-27 15:00:00,149.10365
2012-08-27 16:00:00,181.8505
2012-08-27 17:00:00,381.2652
2012-08-27 18:00:00,355.14172
2012-08-27 19:00:00,206.9082
2012-08-27 20:00:00,180.25368
2012-08-27 21:00:00,156.02313
2012-08-27 22:00:00,99.811905
2012-08-27 23:00:00,80.90524
2012-08-28 00:00:00,38.969902
2012-08-28 01:00:00,21.318892
2012-08-28 02:00:00,15.827084
2012-08-28 03:00:00,11.365466
2012-08-28 04:00:00,10.604132
2012-08-28 05:00:00,27.978971
2012-08-28 06:00:00,94.98945
2012-08-28 07:00:00,185.63524
2012-08-28 08:00:00,281.03882
2012-08-28 09:00:00,168.87552
2012-08-28 10:00:00,114.42411
2012-08-28 11:00:00,130.05536
2012-08-28 12:00:00,169.33365
2012-08-28 13:00:00,166.95108
2012-08-28 14:00:00,143.57658
2012-08-28 15:00:00,162.1722
2012-08-28 16:00:00,194.75613
2012-08-28 17:00:00,390.54694
2012-08-28 18:00:00,374.95782
2012-08-28 19:00:00,239.04791
2012-08-28 20:00:00,202.04103
2012-08-28 21:00:00,191.7982
2012-08-28 22:00:00,158.08894
2012-08-28 23:00:00,117.38138
2012-08-29 00:00:00,47.149292
2012-08-29 01:00:00,23.715982
2012-08-29 02:00:00,16.631832
2012-08-29 03:00:00,12.69381
2012-08-29 04:00:00,10.341595
2012-08-29 05:00:00,35.432457
2012-08-29 06:00:00,108.633545
2012-08-29 07:00:00,229.2408
2012-08-29 08:00:00,337.36188
2012-08-29 09:00:00,179.40045
2012-08-29 10:00:00,118.679634
2012-08-29 11:00:00,147.60756
2012-08-29 12:00:00,182.43532
2012-08-29 13:00:00,171.07504
2012-08-29 14:00:00,150.76183
2012-08-29 15:00:00,163.85541
2012-08-29 16:00:00,197.40402
2012-08-29 17:00:00,393.48157
2012-08-29 18:00:00,378.4167
2012-08-29 19:00:00,237.9256
2012-08-29 20:00:00,197.06557
2012-08-29 21:00:00,193.35596
2012-08-29 22:00:00,166.96317
2012-08-29 23:00:00,125.665375
2012-08-30 00:00:00,56.303856
2012-08-30 01:00:00,23.95995
2012-08-30 02:00:00,18.067146
2012-08-30 03:00:00,12.395788
2012-08-30 04:00:00,10.389612
2012-08-30 05:00:00,33.662704
2012-08-30 06:00:00,105.43812
2012-08-30 07:00:00,221.71236
2012-08-30 08:00:00,331.76123
2012-08-30 09:00:00,180.89958
2012-08-30 10:00:00,118.83356
2012-08-30 11:00:00,155.74242
2012-08-30 12:00:00,180.48029
2012-08-30 13:00:00,169.95486
2012-08-30 14:00:00,150.49088
2012-08-30 15:00:00,156.59334
2012-08-30 16:00:00,187.3214
2012-08-30 17:00:00,391.30667
2012-08-30 18:00:00,372.1439
2012-08-30 19:00:00,237.89287
2012-08-30 20:00:00,193.62369
2012-08-30 21:00:00,185.91992
2012-08-30 22:00:00,151.58163
2012-08-30 23:00:00,121.62512
2012-08-31 00:00:00,71.23981
2012-08-31 01:00:00,42.103767
2012-08-31 02:00:00,22.162937
2012-08-31 03:00:00,13.70666
2012-08-31 04:00:00,12.1484375
2012-08-31 05:00:00,32.529297
2012-08-31 06:00:00,93.61629
2012-08-31 07:00:00,172.34328
2012-08-31 08:00:00,305.52695
2012-08-31 09:00:00,171.62979
2012-08-31 10:00:00,140.53062
2012-08-31 11:00:00,166.9422
2012-08-31 12:00:00,180.02887
2012-08-31 13:00:00,182.31772
2012-08-31 14:00:00,177.84335
2012-08-31 15:00:00,174.37726
2012-08-31 16:00:00,199.21269
2012-08-31 17:00:00,338.60938
2012-08-31 18:00:00,266.07855
2012-08-31 19:00:00,216.59
2012-08-31 20:00:00,191.75699
2012-08-31 21:00:00,200.81055
2012-08-31 22:00:00,180.47617
2012-08-31 23:00:00,166.79169
2012-09-20 00:00:00,76.09687
2012-09-20 01:00:00,83.46027
2012-09-20 02:00:00,77.51816
2012-09-20 03:00:00,58.169266
2012-09-20 04:00:00,44.081886
2012-09-20 05:00:00,62.65313
2012-09-20 06:00:00,174.46782
2012-09-20 07:00:00,502.05753
2012-09-20 08:00:00,748.2927
2012-09-20 09:00:00,346.48657
2012-09-20 10:00:00,216.35593
2012-09-20 11:00:00,251.33359
2012-09-20 12:00:00,316.30786
2012-09-20 13:00:00,309.37064
2012-09-20 14:00:00,282.12372
2012-09-20 15:00:00,311.2454
2012-09-20 16:00:00,413.36963
2012-09-20 17:00:00,765.1925
2012-09-20 18:00:00,735.9376
2012-09-20 19:00:00,539.0157
2012-09-20 20:00:00,376.23108
2012-09-20 21:00:00,314.06934
2012-09-20 22:00:00,239.14552
2012-09-20 23:00:00,175.54567
2012-09-21 00:00:00,116.40156
2012-09-21 01:00:00,89.64833
2012-09-21 02:00:00,90.30528
2012-09-21 03:00:00,68.949814
2012-09-21 04:00:00,54.103966
2012-09-21 05:00:00,71.09009
2012-09-21 06:00:00,174.3953
2012-09-21 07:00:00,443.06433
2012-09-21 08:00:00,671.43585
2012-09-21 09:00:00,347.67175
2012-09-21 10:00:00,256.3241
2012-09-21 11:00:00,304.4272
2012-09-21 12:00:00,371.70306
2012-09-21 13:00:00,376.05334
2012-09-21 14:00:00,349.04654
2012-09-21 15:00:00,370.88647
2012-09-21 16:00:00,484.70355
2012-09-21 17:00:00,711.3063
2012-09-21 18:00:00,662.60925
2012-09-21 19:00:00,466.97708
2012-09-21 20:00:00,360.22113
2012-09-21 21:00:00,284.49646
2012-09-21 22:00:00,262.12216
2012-09-21 23:00:00,198.29272
2012-09-22 00:00:00,197.81929
2012-09-22 01:00:00,164.4414
2012-09-22 02:00:00,152.91483
2012-09-22 03:00:00,100.44965
2012-09-22 04:00:00,78.41977
2012-09-22 05:00:00,76.56164
2012-09-22 06:00:00,85.885216
2012-09-22 07:00:00,123.3116
2012-09-22 08:00:00,231.15114
2012-09-22 09:00:00,328.36423
2012-09-22 10:00:00,426.66245
2012-09-22 11:00:00,514.2617
2012-09-22 12:00:00,568.19446
2012-09-22 13:00:00,560.8328
2012-09-22 14:00:00,553.3969
2012-09-22 15:00:00,554.43176
2012-09-22 16:00:00,553.3355
2012-09-22 17:00:00,558.53217
2012-09-22 18:00:00,495.7135
2012-09-22 19:00:00,418.0689
2012-09-22 20:00:00,363.60498
2012-09-22 21:00:00,307.6309
2012-09-22 22:00:00,283.7871
2012-09-22 23:00:00,242.34647
2012-09-23 00:00:00,215.86157
2012-09-23 01:00:00,157.70816
2012-09-23 02:00:00,135.42867
2012-09-23 03:00:00,92.83932
2012-09-23 04:00:00,71.89618
2012-09-23 05:00:00,66.58684
2012-09-23 06:00:00,70.589035
2012-09-23 07:00:00,103.118164
2012-09-23 08:00:00,166.10326
2012-09-23 09:00:00,274.69672
2012-09-23 10:00:00,392.57202
2012-09-23 11:00:00,472.25827
2012-09-23 12:00:00,546.90314
2012-09-23 13:00:00,580.2325
2012-09-23 14:00:00,553.2577
2012-09-23 15:00:00,551.0743
2012-09-23 16:00:00,560.1863
2012-09-23 17:00:00,524.0526
2012-09-23 18:00:00,446.50974
2012-09-23 19:00:00,337.92108
2012-09-23 20:00:00,271.01196
2012-09-23 21:00:00,203.8462
2012-09-23 22:00:00,167.3373
2012-09-23 23:00:00,127.72368
2012-09-24 00:00:00,89.821915
2012-09-24 01:00:00,90.553055
2012-09-24 02:00:00,81.107666
2012-09-24 03:00:00,60.465996
2012-09-24 04:00:00,43.621532
2012-09-24 05:00:00,59.28485
2012-09-24 06:00:00,161.8594
2012-09-24 07:00:00,489.88715
2012-09-24 08:00:00,737.18835
2012-09-24 09:00:00,328.59082
2012-09-24 10:00:00,200.22412
2012-09-24 11:00:00,255.45969
2012-09-24 12:00:00,322.7877
2012-09-24 13:00:00,306.717
2012-09-24 14:00:00,277.11777
2012-09-24 15:00:00,297.28702
2012-09-24 16:00:00,426.19885
2012-09-24 17:00:00,800.45825
2012-09-24 18:00:00,750.255
2012-09-24 19:00:00,521.59033
2012-09-24 20:00:00,360.0892
2012-09-24 21:00:00,274.1623
2012-09-24 22:00:00,188.3447
2012-09-24 23:00:00,116.15174
2012-09-25 00:00:00,88.22583
2012-09-25 01:00:00,94.035736
2012-09-25 02:00:00,85.634224
2012-09-25 03:00:00,61.65136
2012-09-25 04:00:00,45.48762
2012-09-25 05:00:00,64.75879
2012-09-25 06:00:00,173.69211
2012-09-25 07:00:00,502.48184
2012-09-25 08:00:00,762.7124
2012-09-25 09:00:00,349.31265
2012-09-25 10:00:00,208.66554
2012-09-25 11:00:00,208.60004
2012-09-25 12:00:00,211.5262
2012-09-25 13:00:00,165.1008
2012-09-25 14:00:00,147.25629
2012-09-25 15:00:00,155.64192
2012-09-25 16:00:00,187.8663
2012-09-25 17:00:00,367.84302
2012-09-25 18:00:00,359.6479
2012-09-25 19:00:00,217.77344
2012-09-25 20:00:00,176.3953
2012-09-25 21:00:00,159.3584
2012-09-25 22:00:00,124.37168
2012-09-25 23:00:00,83.73551
2012-09-26 00:00:00,37.925873
2012-09-26 01:00:00,16.958624
2012-09-26 02:00:00,8.819897
2012-09-26 03:00:00,6.2772894
2012-09-26 04:00:00,5.8330297
2012-09-26 05:00:00,30.697903
2012-09-26 06:00:00,87.95013
2012-09-26 07:00:00,234.73157
2012-09-26 08:00:00,344.822
2012-09-26 09:00:00,174.78934
2012-09-26 10:00:00,104.28378
2012-09-26 11:00:00,133.33151
2012-09-26 12:00:00,158.9641
2012-09-26 13:00:00,160.82123
2012-09-26 14:00:00,131.5892
2012-09-26 15:00:00,152.98163
2012-09-26 16:00:00,179.08237
2012-09-26 17:00:00,359.68262
2012-09-26 18:00:00,349.71573
2012-09-26 19:00:00,221.61017
2012-09-26 20:00:00,169.9849
2012-09-26 21:00:00,167.62828
2012-09-26 22:00:00,87.66383
2012-09-26 23:00:00,73.91456
2012-09-27 00:00:00,48.933716
2012-09-27 01:00:00,20.207207
2012-09-27 02:00:00,11.829215
2012-09-27 03:00:00,6.6897926
2012-09-27 04:00:00,4.640154
2012-09-27 05:00:00,26.960518
2012-09-27 06:00:00,82.594124
2012-09-27 07:00:00,219.59221
2012-09-27 08:00:00,314.37384
2012-09-27 09:00:00,165.4674
2012-09-27 10:00:00,105.06827
2012-09-27 11:00:00,126.42011
2012-09-27 12:00:00,161.56352
2012-09-27 13:00:00,148.91922
2012-09-27 14:00:00,129.47556
2012-09-27 15:00:00,140.26186
2012-09-27 16:00:00,169.17758
2012-09-27 17:00:00,255.54968
2012-09-27 18:00:00,242.82703
2012-09-27 19:00:00,208.84778
2012-09-27 20:00:00,160.59637
2012-09-27 21:00:00,77.686035
2012-09-27 22:00:00,72.9669
2012-09-27 23:00:00,66.42966
2012-09-28 00:00:00,44.18286
2012-09-28 01:00:00,18.613083
2012-09-28 02:00:00,14.069984
2012-09-28 03:00:00,7.7701716
2012-09-28 04:00:00,5.241329
2012-09-28 05:00:00,25.404396
2012-09-28 06:00:00,70.05332
2012-09-28 07:00:00,165.76659
2012-09-28 08:00:00,275.74957
2012-09-28 09:00:00,139.08774
2012-09-28 10:00:00,106.03285
2012-09-28 11:00:00,130.69473
2012-09-28 12:00:00,173.01332
2012-09-28 13:00:00,172.49333
2012-09-28 14:00:00,145.72879
2012-09-28 15:00:00,163.00684
2012-09-28 16:00:00,201.6109
2012-09-28 17:00:00,302.46817
2012-09-28 18:00:00,269.54404
2012-09-28 19:00:00,130.37541
2012-09-28 20:00:00,112.09433
2012-09-28 21:00:00,126.537735
2012-09-28 22:00:00,139.29312
2012-09-28 23:00:00,97.02097
2012-09-29 00:00:00,109.384476
2012-09-29 01:00:00,74.76852
2012-09-29 02:00:00,56.642532
2012-09-29 03:00:00,31.996737
2012-09-29 04:00:00,17.021133
2012-09-29 05:00:00,16.843111
2012-09-29 06:00:00,31.182404
2012-09-29 07:00:00,55.389874
2012-09-29 08:00:00,99.791275
2012-09-29 09:00:00,140.25182
2012-09-29 10:00:00,176.56375
2012-09-29 11:00:00,221.09755
2012-09-29 12:00:00,232.15878
2012-09-29 13:00:00,231.0257
2012-09-29 14:00:00,206.90326
2012-09-29 15:00:00,197.06335
2012-09-29 16:00:00,209.59323
2012-09-29 17:00:00,211.74329
2012-09-29 18:00:00,174.18446
2012-09-29 19:00:00,140.10933
2012-09-29 20:00:00,127.15192
2012-09-29 21:00:00,115.300285
2012-09-29 22:00:00,100.84637
2012-09-29 23:00:00,98.41377
2012-09-30 00:00:00,100.93437
2012-09-30 01:00:00,76.44377
2012-09-30 02:00:00,56.62886
2012-09-30 03:00:00,30.584309
2012-09-30 04:00:00,10.071547
2012-09-30 05:00:00,10.54339
2012-09-30 06:00:00,16.552572
2012-09-30 07:00:00,42.79259
2012-09-30 08:00:00,75.5713
2012-09-30 09:00:00,119.244026
2012-09-30 10:00:00,173.58197
2012-09-30 11:00:00,207.49728
