datetime,count
2012-07-24 03:00:00,129.34314
2012-07-24 04:00:00,117.93315
2012-07-24 05:00:00,119.62583
2012-07-24 06:00:00,97.97685
2012-07-24 07:00:00,63.88601
2012-07-24 08:00:00,160.50995
2012-07-24 09:00:00,387.33917
2012-07-24 10:00:00,361.9916
2012-07-24 11:00:00,412.1264
2012-07-24 12:00:00,338.92545
2012-07-24 13:00:00,442.86908
2012-07-24 14:00:00,385.4397
2012-07-24 15:00:00,391.3804
2012-07-24 16:00:00,457.98962
2012-07-24 17:00:00,376.6746
2012-07-24 18:00:00,392.262
2012-07-24 19:00:00,342.25058
2012-07-24 20:00:00,222.15656
2012-07-24 21:00:00,241.19595
2012-07-24 22:00:00,265.2797
2012-07-24 23:00:00,363.7207
2012-07-25 00:00:00,310.178
2012-07-25 01:00:00,280.0386
2012-07-25 02:00:00,313.604
2012-07-25 03:00:00,251.39458
2012-07-25 04:00:00,242.28201
2012-07-25 05:00:00,210.2531
2012-07-25 06:00:00,199.66776
2012-07-25 07:00:00,344.80154
2012-07-25 08:00:00,485.5269
2012-07-25 09:00:00,477.93027
2012-07-25 10:00:00,397.00906
2012-07-25 11:00:00,370.5731
2012-07-25 12:00:00,370.57355
2012-07-25 13:00:00,400.76956
2012-07-25 14:00:00,395.0444
2012-07-25 15:00:00,461.32153
2012-07-25 16:00:00,402.28564
2012-07-25 17:00:00,450.29614
2012-07-25 18:00:00,400.56235
2012-07-25 19:00:00,460.88153
2012-07-25 20:00:00,424.92038
2012-07-25 21:00:00,333.13788
2012-07-25 22:00:00,278.53775
2012-07-25 23:00:00,348.2166
2012-07-26 00:00:00,202.15831
2012-07-26 01:00:00,234.42519
2012-07-26 02:00:00,173.15851
2012-07-26 03:00:00,132.801
2012-07-26 04:00:00,163.31935
2012-07-26 05:00:00,163.31929
2012-07-26 06:00:00,181.73576
2012-07-26 07:00:00,150.27147
2012-07-26 08:00:00,200.91335
2012-07-26 09:00:00,157.91086
2012-07-26 10:00:00,172.19952
2012-07-26 11:00:00,399.6034
2012-07-26 12:00:00,373.77057
2012-07-26 13:00:00,356.1043
2012-07-26 14:00:00,319.69623
2012-07-26 15:00:00,344.4295
2012-07-26 16:00:00,339.02206
2012-07-26 17:00:00,330.82645
2012-07-26 18:00:00,356.42114
2012-07-26 19:00:00,317.18497
2012-07-26 20:00:00,356.16132
2012-07-26 21:00:00,415.59457
2012-07-26 22:00:00,415.59515
2012-07-26 23:00:00,59.1221
2012-07-27 00:00:00,70.93469
2012-07-27 01:00:00,75.60908
2012-07-27 02:00:00,147.52
2012-07-27 03:00:00,120.08173
2012-07-27 04:00:00,118.68466
2012-07-27 05:00:00,137.67212
2012-07-27 06:00:00,118.68469
2012-07-27 07:00:00,125.4013
2012-07-27 08:00:00,202.5528
2012-07-27 09:00:00,442.16357
2012-07-27 10:00:00,387.69604
2012-07-27 11:00:00,460.13684
2012-07-27 12:00:00,428.41705
2012-07-27 13:00:00,460.4159
2012-07-27 14:00:00,461.4085
2012-07-27 15:00:00,485.73962
2012-07-27 16:00:00,459.3496
2012-07-27 17:00:00,486.5375
2012-07-27 18:00:00,467.09097
2012-07-27 19:00:00,467.26474
2012-07-27 20:00:00,383.77036
2012-07-27 21:00:00,383.77075
2012-07-27 22:00:00,378.91827
2012-07-27 23:00:00,193.9153
2012-07-28 00:00:00,352.61945
2012-07-28 01:00:00,126.5515
2012-07-28 02:00:00,118.70205
2012-07-28 03:00:00,118.701965
2012-07-28 04:00:00,149.53098
2012-07-28 05:00:00,136.45357
2012-07-28 06:00:00,91.49949
2012-07-28 07:00:00,124.990295
2012-07-28 08:00:00,246.35628
2012-07-28 09:00:00,409.91837
2012-07-28 10:00:00,454.6733
2012-07-28 11:00:00,553.6371
2012-07-28 12:00:00,552.1166
2012-07-28 13:00:00,551.6241
2012-07-28 14:00:00,554.57635
2012-07-28 15:00:00,496.66736
2012-07-28 16:00:00,552.7007
2012-07-28 17:00:00,484.69635
2012-07-28 18:00:00,521.4065
2012-07-28 19:00:00,113.22969
2012-07-28 20:00:00,134.74477
2012-07-28 21:00:00,108.06525
2012-07-28 22:00:00,108.06527
2012-07-28 23:00:00,127.94282
2012-07-29 00:00:00,104.286705
2012-07-29 01:00:00,127.56365
2012-07-29 02:00:00,145.99396
2012-07-29 03:00:00,180.08603
2012-07-29 04:00:00,140.76443
2012-07-29 05:00:00,50.171608
2012-07-29 06:00:00,148.73364
2012-07-29 07:00:00,186.8725
2012-07-29 08:00:00,270.22107
2012-07-29 09:00:00,305.04138
2012-07-29 10:00:00,315.3881
2012-07-29 11:00:00,463.78537
2012-07-29 12:00:00,510.2313
2012-07-29 13:00:00,494.01077
2012-07-29 14:00:00,483.38367
2012-07-29 15:00:00,480.0573
2012-07-29 16:00:00,480.0573
2012-07-29 17:00:00,557.7361
2012-07-29 18:00:00,553.93286
2012-07-29 19:00:00,477.38495
2012-07-29 20:00:00,200.45589
2012-07-29 21:00:00,120.386765
2012-07-29 22:00:00,122.45834
2012-07-29 23:00:00,134.38965
2012-07-30 00:00:00,79.9199
2012-07-30 01:00:00,76.75438
2012-07-30 02:00:00,78.72536
2012-07-30 03:00:00,97.54497
2012-07-30 04:00:00,97.545
2012-07-30 05:00:00,115.028244
2012-07-30 06:00:00,145.72098
2012-07-30 07:00:00,74.47332
2012-07-30 08:00:00,137.2002
2012-07-30 09:00:00,265.5477
2012-07-30 10:00:00,286.27206
2012-07-30 11:00:00,357.3048
2012-07-30 12:00:00,347.2589
2012-07-30 13:00:00,386.18585
2012-07-30 14:00:00,363.02377
2012-07-30 15:00:00,395.54248
2012-07-30 16:00:00,406.95215
2012-07-30 17:00:00,431.31412
2012-07-30 18:00:00,345.88312
2012-07-30 19:00:00,364.04883
2012-07-30 20:00:00,85.662674
2012-07-30 21:00:00,80.5198
2012-07-30 22:00:00,172.08333
2012-07-30 23:00:00,55.339863
2012-07-31 00:00:00,86.79676
2012-07-31 01:00:00,96.93505
2012-07-31 02:00:00,96.93503
2012-07-31 03:00:00,121.08449
2012-07-31 04:00:00,121.08449
2012-07-31 05:00:00,143.96004
2012-07-31 06:00:00,113.75485
2012-07-31 07:00:00,112.76142
2012-07-31 08:00:00,77.22599
2012-07-31 09:00:00,72.36408
2012-07-31 10:00:00,45.724136
2012-07-31 11:00:00,290.87918
2012-07-31 12:00:00,336.37292
2012-07-31 13:00:00,475.7223
2012-07-31 14:00:00,475.723
2012-07-31 15:00:00,337.6044
2012-07-31 16:00:00,347.87045
2012-07-31 17:00:00,356.2296
2012-07-31 18:00:00,492.41565
2012-07-31 19:00:00,383.55176
2012-07-31 20:00:00,280.30234
2012-07-31 21:00:00,100.83776
2012-07-31 22:00:00,164.03578
2012-07-31 23:00:00,240.52145
2012-08-20 00:00:00,187.09285
2012-08-20 01:00:00,119.41275
2012-08-20 02:00:00,119.41279
2012-08-20 03:00:00,118.69998
2012-08-20 04:00:00,190.62447
2012-08-20 05:00:00,176.09305
2012-08-20 06:00:00,148.88773
2012-08-20 07:00:00,179.91751
2012-08-20 08:00:00,216.60532
2012-08-20 09:00:00,279.21204
2012-08-20 10:00:00,294.361
2012-08-20 11:00:00,185.76442
2012-08-20 12:00:00,277.21564
2012-08-20 13:00:00,291.0796
2012-08-20 14:00:00,338.86047
2012-08-20 15:00:00,338.87222
2012-08-20 16:00:00,338.87286
2012-08-20 17:00:00,347.79904
2012-08-20 18:00:00,154.60785
2012-08-20 19:00:00,161.15762
2012-08-20 20:00:00,156.96123
2012-08-20 21:00:00,100.91991
2012-08-20 22:00:00,176.09685
2012-08-20 23:00:00,176.09708
2012-08-21 00:00:00,178.5179
2012-08-21 01:00:00,190.2635
2012-08-21 02:00:00,184.66704
2012-08-21 03:00:00,107.870384
2012-08-21 04:00:00,107.870316
2012-08-21 05:00:00,133.96498
2012-08-21 06:00:00,111.82531
2012-08-21 07:00:00,110.9835
2012-08-21 08:00:00,108.580055
2012-08-21 09:00:00,134.10449
2012-08-21 10:00:00,226.98227
2012-08-21 11:00:00,341.05453
2012-08-21 12:00:00,316.9318
2012-08-21 13:00:00,396.81512
2012-08-21 14:00:00,361.00522
2012-08-21 15:00:00,377.4342
2012-08-21 16:00:00,377.43488
2012-08-21 17:00:00,460.53424
2012-08-21 18:00:00,350.5946
2012-08-21 19:00:00,152.20743
2012-08-21 20:00:00,134.28488
2012-08-21 21:00:00,134.28508
2012-08-21 22:00:00,143.04971
2012-08-21 23:00:00,85.71576
2012-08-22 00:00:00,111.67376
2012-08-22 01:00:00,97.410835
2012-08-22 02:00:00,97.41087
2012-08-22 03:00:00,97.22244
2012-08-22 04:00:00,126.1783
2012-08-22 05:00:00,143.61067
2012-08-22 06:00:00,159.99257
2012-08-22 07:00:00,97.222595
2012-08-22 08:00:00,157.52742
2012-08-22 09:00:00,169.15009
2012-08-22 10:00:00,224.49397
2012-08-22 11:00:00,214.63283
2012-08-22 12:00:00,368.01575
2012-08-22 13:00:00,334.1154
2012-08-22 14:00:00,344.43625
2012-08-22 15:00:00,359.09955
2012-08-22 16:00:00,407.64407
2012-08-22 17:00:00,407.64496
2012-08-22 18:00:00,345.63855
2012-08-22 19:00:00,258.9332
2012-08-22 20:00:00,166.03801
2012-08-22 21:00:00,118.082535
2012-08-22 22:00:00,118.08275
2012-08-22 23:00:00,108.409874
2012-08-23 00:00:00,142.07404
2012-08-23 01:00:00,72.5364
2012-08-23 02:00:00,72.53641
2012-08-23 03:00:00,88.79138
2012-08-23 04:00:00,72.53643
2012-08-23 05:00:00,72.53644
2012-08-23 06:00:00,161.79614
2012-08-23 07:00:00,183.35086
2012-08-23 08:00:00,259.64264
2012-08-23 09:00:00,266.13007
2012-08-23 10:00:00,304.51047
2012-08-23 11:00:00,339.77173
2012-08-23 12:00:00,435.1553
2012-08-23 13:00:00,497.37488
2012-08-23 14:00:00,423.5211
2012-08-23 15:00:00,359.492
2012-08-23 16:00:00,447.20135
2012-08-23 17:00:00,501.85785
2012-08-23 18:00:00,451.48355
2012-08-23 19:00:00,325.4449
2012-08-23 20:00:00,266.32816
2012-08-23 21:00:00,285.51358
2012-08-23 22:00:00,260.36572
2012-08-23 23:00:00,238.34142
2012-08-24 00:00:00,245.47949
2012-08-24 01:00:00,218.15247
2012-08-24 02:00:00,139.5657
2012-08-24 03:00:00,155.35239
2012-08-24 04:00:00,218.15271
2012-08-24 05:00:00,132.82967
2012-08-24 06:00:00,147.21082
2012-08-24 07:00:00,219.75314
2012-08-24 08:00:00,248.40622
2012-08-24 09:00:00,308.7221
2012-08-24 10:00:00,354.30582
2012-08-24 11:00:00,330.16373
2012-08-24 12:00:00,356.4761
2012-08-24 13:00:00,451.84885
2012-08-24 14:00:00,394.20908
2012-08-24 15:00:00,365.25296
2012-08-24 16:00:00,365.25385
2012-08-24 17:00:00,466.48566
2012-08-24 18:00:00,284.68536
2012-08-24 19:00:00,296.998
2012-08-24 20:00:00,308.8324
2012-08-24 21:00:00,278.145
2012-08-24 22:00:00,299.20108
2012-08-24 23:00:00,252.9313
2012-08-25 00:00:00,315.397
2012-08-25 01:00:00,278.44342
2012-08-25 02:00:00,257.34692
2012-08-25 03:00:00,150.74066
2012-08-25 04:00:00,247.56844
2012-08-25 05:00:00,238.29103
2012-08-25 06:00:00,214.87073
2012-08-25 07:00:00,199.65073
2012-08-25 08:00:00,261.11792
2012-08-25 09:00:00,289.29065
2012-08-25 10:00:00,348.35742
2012-08-25 11:00:00,368.89914
2012-08-25 12:00:00,456.36688
2012-08-25 13:00:00,481.33145
2012-08-25 14:00:00,291.0592
2012-08-25 15:00:00,229.6116
2012-08-25 16:00:00,256.7032
2012-08-25 17:00:00,252.09953
2012-08-25 18:00:00,282.05252
2012-08-25 19:00:00,197.86884
2012-08-25 20:00:00,74.23795
2012-08-25 21:00:00,68.13163
2012-08-25 22:00:00,68.13154
2012-08-25 23:00:00,83.249054
2012-08-26 00:00:00,108.66269
2012-08-26 01:00:00,97.72266
2012-08-26 02:00:00,159.24026
2012-08-26 03:00:00,170.14894
2012-08-26 04:00:00,161.29669
2012-08-26 05:00:00,97.72221
2012-08-26 06:00:00,70.539734
2012-08-26 07:00:00,97.722
2012-08-26 08:00:00,190.93114
2012-08-26 09:00:00,185.76645
2012-08-26 10:00:00,350.74496
2012-08-26 11:00:00,364.65778
2012-08-26 12:00:00,308.03268
2012-08-26 13:00:00,235.78375
2012-08-26 14:00:00,120.42239
2012-08-26 15:00:00,143.25291
2012-08-26 16:00:00,143.25267
2012-08-26 17:00:00,100.39766
2012-08-26 18:00:00,187.1142
2012-08-26 19:00:00,178.82974
2012-08-26 20:00:00,97.39838
2012-08-26 21:00:00,121.65666
2012-08-26 22:00:00,53.816437
2012-08-26 23:00:00,50.801018
2012-08-27 00:00:00,86.6402
2012-08-27 01:00:00,126.426125
2012-08-27 02:00:00,114.37644
2012-08-27 03:00:00,126.42616
2012-08-27 04:00:00,86.64036
2012-08-27 05:00:00,94.15775
2012-08-27 06:00:00,94.15775
2012-08-27 07:00:00,120.36442
2012-08-27 08:00:00,132.42657
2012-08-27 09:00:00,146.73445
2012-08-27 10:00:00,134.81003
2012-08-27 11:00:00,311.2576
2012-08-27 12:00:00,332.0166
2012-08-27 13:00:00,404.24805
2012-08-27 14:00:00,364.36017
2012-08-27 15:00:00,421.609
2012-08-27 16:00:00,407.34464
2012-08-27 17:00:00,367.04822
2012-08-27 18:00:00,401.5018
2012-08-27 19:00:00,263.17477
2012-08-27 20:00:00,266.55487
2012-08-27 21:00:00,146.55798
2012-08-27 22:00:00,98.79149
2012-08-27 23:00:00,135.66052
2012-08-28 00:00:00,113.13898
2012-08-28 01:00:00,92.61115
2012-08-28 02:00:00,152.58142
2012-08-28 03:00:00,142.1458
2012-08-28 04:00:00,137.83595
2012-08-28 05:00:00,295.36484
2012-08-28 06:00:00,282.4652
2012-08-28 07:00:00,281.23914
2012-08-28 08:00:00,242.64372
2012-08-28 09:00:00,200.3341
2012-08-28 10:00:00,366.13507
2012-08-28 11:00:00,428.6758
2012-08-28 12:00:00,439.58655
2012-08-28 13:00:00,441.92102
2012-08-28 14:00:00,441.15143
2012-08-28 15:00:00,414.34485
2012-08-28 16:00:00,432.21652
2012-08-28 17:00:00,428.48062
2012-08-28 18:00:00,411.50232
2012-08-28 19:00:00,406.92456
2012-08-28 20:00:00,328.8653
2012-08-28 21:00:00,307.4078
2012-08-28 22:00:00,336.05414
2012-08-28 23:00:00,199.73816
2012-08-29 00:00:00,103.7287
2012-08-29 01:00:00,167.75848
2012-08-29 02:00:00,113.73668
2012-08-29 03:00:00,120.30994
2012-08-29 04:00:00,138.57147
2012-08-29 05:00:00,121.74127
2012-08-29 06:00:00,121.74132
2012-08-29 07:00:00,168.87787
2012-08-29 08:00:00,272.40344
2012-08-29 09:00:00,412.30417
2012-08-29 10:00:00,356.77087
2012-08-29 11:00:00,320.3441
2012-08-29 12:00:00,452.89212
2012-08-29 13:00:00,377.9745
2012-08-29 14:00:00,408.5367
2012-08-29 15:00:00,420.96802
2012-08-29 16:00:00,433.0454
2012-08-29 17:00:00,437.14722
2012-08-29 18:00:00,430.50583
2012-08-29 19:00:00,346.27844
2012-08-29 20:00:00,201.66629
2012-08-29 21:00:00,317.0626
2012-08-29 22:00:00,287.68896
2012-08-29 23:00:00,191.77173
2012-08-30 00:00:00,128.94872
2012-08-30 01:00:00,152.44443
2012-08-30 02:00:00,155.06313
2012-08-30 03:00:00,155.06325
2012-08-30 04:00:00,155.06337
2012-08-30 05:00:00,155.06348
2012-08-30 06:00:00,123.17483
2012-08-30 07:00:00,151.57263
2012-08-30 08:00:00,168.78967
2012-08-30 09:00:00,237.19212
2012-08-30 10:00:00,307.47192
2012-08-30 11:00:00,475.4481
2012-08-30 12:00:00,406.3399
2012-08-30 13:00:00,343.7473
2012-08-30 14:00:00,358.1209
2012-08-30 15:00:00,421.66922
2012-08-30 16:00:00,442.06104
2012-08-30 17:00:00,459.15268
2012-08-30 18:00:00,443.10602
2012-08-30 19:00:00,358.123
2012-08-30 20:00:00,362.65775
2012-08-30 21:00:00,182.0791
2012-08-30 22:00:00,89.76393
2012-08-30 23:00:00,113.40387
2012-08-31 00:00:00,165.56891
2012-08-31 01:00:00,165.56871
2012-08-31 02:00:00,191.15627
2012-08-31 03:00:00,218.77402
2012-08-31 04:00:00,146.63144
2012-08-31 05:00:00,160.09723
2012-08-31 06:00:00,243.68471
2012-08-31 07:00:00,235.31831
2012-08-31 08:00:00,275.14243
2012-08-31 09:00:00,233.3382
2012-08-31 10:00:00,378.381
2012-08-31 11:00:00,475.25742
2012-08-31 12:00:00,486.67148
2012-08-31 13:00:00,467.6616
2012-08-31 14:00:00,470.1849
2012-08-31 15:00:00,470.96722
2012-08-31 16:00:00,471.1602
2012-08-31 17:00:00,462.37173
2012-08-31 18:00:00,524.02826
2012-08-31 19:00:00,426.2618
2012-08-31 20:00:00,426.26245
2012-08-31 21:00:00,427.7102
2012-08-31 22:00:00,427.71066
2012-08-31 23:00:00,324.99457
2012-09-20 00:00:00,161.60802
2012-09-20 01:00:00,108.004234
2012-09-20 02:00:00,82.63641
2012-09-20 03:00:00,140.68652
2012-09-20 04:00:00,149.26476
2012-09-20 05:00:00,149.26463
2012-09-20 06:00:00,140.6863
2012-09-20 07:00:00,155.9647
2012-09-20 08:00:00,116.016495
2012-09-20 09:00:00,370.65753
2012-09-20 10:00:00,388.64227
2012-09-20 11:00:00,325.87817
2012-09-20 12:00:00,393.9071
2012-09-20 13:00:00,425.77963
2012-09-20 14:00:00,446.15295
2012-09-20 15:00:00,449.91055
2012-09-20 16:00:00,431.2273
2012-09-20 17:00:00,485.4054
2012-09-20 18:00:00,344.51373
2012-09-20 19:00:00,495.95605
2012-09-20 20:00:00,333.4436
2012-09-20 21:00:00,344.06934
2012-09-20 22:00:00,166.53348
2012-09-20 23:00:00,178.11195
2012-09-21 00:00:00,125.38158
2012-09-21 01:00:00,103.83679
2012-09-21 02:00:00,103.836876
2012-09-21 03:00:00,128.9519
2012-09-21 04:00:00,95.653305
2012-09-21 05:00:00,125.500946
2012-09-21 06:00:00,128.95195
2012-09-21 07:00:00,161.08249
2012-09-21 08:00:00,157.1665
2012-09-21 09:00:00,271.53632
2012-09-21 10:00:00,387.19736
2012-09-21 11:00:00,505.7682
2012-09-21 12:00:00,530.0667
2012-09-21 13:00:00,479.6156
2012-09-21 14:00:00,472.9852
2012-09-21 15:00:00,494.88382
2012-09-21 16:00:00,479.93835
2012-09-21 17:00:00,516.4099
2012-09-21 18:00:00,443.3892
2012-09-21 19:00:00,385.19888
2012-09-21 20:00:00,318.2365
2012-09-21 21:00:00,213.6942
2012-09-21 22:00:00,271.4585
2012-09-21 23:00:00,193.91917
2012-09-22 00:00:00,154.19379
2012-09-22 01:00:00,143.97166
2012-09-22 02:00:00,142.1481
2012-09-22 03:00:00,141.96472
2012-09-22 04:00:00,141.96472
2012-09-22 05:00:00,107.997086
2012-09-22 06:00:00,127.26912
2012-09-22 07:00:00,153.40076
2012-09-22 08:00:00,159.24847
2012-09-22 09:00:00,345.30646
2012-09-22 10:00:00,414.13272
2012-09-22 11:00:00,527.9966
2012-09-22 12:00:00,530.74805
2012-09-22 13:00:00,569.1528
2012-09-22 14:00:00,595.18506
2012-09-22 15:00:00,531.92065
2012-09-22 16:00:00,587.99976
2012-09-22 17:00:00,588.0
2012-09-22 18:00:00,523.54626
2012-09-22 19:00:00,529.1677
2012-09-22 20:00:00,519.8824
2012-09-22 21:00:00,525.8791
2012-09-22 22:00:00,459.4169
2012-09-22 23:00:00,426.06204
2012-09-23 00:00:00,587.28357
2012-09-23 01:00:00,231.05821
2012-09-23 02:00:00,326.09082
2012-09-23 03:00:00,206.15494
2012-09-23 04:00:00,184.71217
2012-09-23 05:00:00,229.16515
2012-09-23 06:00:00,151.90141
2012-09-23 07:00:00,245.7861
2012-09-23 08:00:00,184.5095
2012-09-23 09:00:00,265.6834
2012-09-23 10:00:00,440.53818
2012-09-23 11:00:00,503.50473
2012-09-23 12:00:00,509.39688
2012-09-23 13:00:00,596.0912
2012-09-23 14:00:00,598.8508
2012-09-23 15:00:00,596.2676
2012-09-23 16:00:00,596.7647
2012-09-23 17:00:00,591.2594
2012-09-23 18:00:00,573.1306
2012-09-23 19:00:00,508.012
2012-09-23 20:00:00,508.013
2012-09-23 21:00:00,314.22052
2012-09-23 22:00:00,387.09265
2012-09-23 23:00:00,238.83789
2012-09-24 00:00:00,185.29485
2012-09-24 01:00:00,127.10417
2012-09-24 02:00:00,267.35657
2012-09-24 03:00:00,206.83849
2012-09-24 04:00:00,134.39989
2012-09-24 05:00:00,171.27295
2012-09-24 06:00:00,261.23795
2012-09-24 07:00:00,127.10562
2012-09-24 08:00:00,324.14688
2012-09-24 09:00:00,344.35992
2012-09-24 10:00:00,390.35706
2012-09-24 11:00:00,380.48892
2012-09-24 12:00:00,433.25473
2012-09-24 13:00:00,406.8402
2012-09-24 14:00:00,456.64966
2012-09-24 15:00:00,357.62964
2012-09-24 16:00:00,413.82672
2012-09-24 17:00:00,434.59027
2012-09-24 18:00:00,402.0375
2012-09-24 19:00:00,437.2057
2012-09-24 20:00:00,354.97873
2012-09-24 21:00:00,312.71484
2012-09-24 22:00:00,352.43768
2012-09-24 23:00:00,241.8415
2012-09-25 00:00:00,148.63536
2012-09-25 01:00:00,127.39328
2012-09-25 02:00:00,151.04395
2012-09-25 03:00:00,127.581245
2012-09-25 04:00:00,129.80392
2012-09-25 05:00:00,170.9554
2012-09-25 06:00:00,152.4743
2012-09-25 07:00:00,153.90677
2012-09-25 08:00:00,147.57271
2012-09-25 09:00:00,301.84625
2012-09-25 10:00:00,333.3467
2012-09-25 11:00:00,357.5441
2012-09-25 12:00:00,351.80063
2012-09-25 13:00:00,420.82092
2012-09-25 14:00:00,373.8405
2012-09-25 15:00:00,372.17676
2012-09-25 16:00:00,369.67374
2012-09-25 17:00:00,372.09238
2012-09-25 18:00:00,385.65613
2012-09-25 19:00:00,327.24414
2012-09-25 20:00:00,340.23917
2012-09-25 21:00:00,340.23972
2012-09-25 22:00:00,334.6397
2012-09-25 23:00:00,342.3166
2012-09-26 00:00:00,393.6734
2012-09-26 01:00:00,387.75958
2012-09-26 02:00:00,357.12546
2012-09-26 03:00:00,357.12643
2012-09-26 04:00:00,171.96187
2012-09-26 05:00:00,228.52444
2012-09-26 06:00:00,200.755
2012-09-26 07:00:00,226.6787
2012-09-26 08:00:00,178.14252
2012-09-26 09:00:00,391.14105
2012-09-26 10:00:00,279.45145
2012-09-26 11:00:00,389.54776
2012-09-26 12:00:00,415.81012
2012-09-26 13:00:00,468.81494
2012-09-26 14:00:00,409.67828
2012-09-26 15:00:00,407.48865
2012-09-26 16:00:00,403.14813
2012-09-26 17:00:00,407.49127
2012-09-26 18:00:00,433.94037
2012-09-26 19:00:00,428.40982
2012-09-26 20:00:00,345.78632
2012-09-26 21:00:00,373.567
2012-09-26 22:00:00,332.76547
2012-09-26 23:00:00,278.21652
2012-09-27 00:00:00,265.27615
2012-09-27 01:00:00,265.2767
2012-09-27 02:00:00,265.27722
2012-09-27 03:00:00,232.39764
2012-09-27 04:00:00,153.29942
2012-09-27 05:00:00,150.44893
2012-09-27 06:00:00,166.39658
2012-09-27 07:00:00,232.401
2012-09-27 08:00:00,321.394
2012-09-27 09:00:00,359.10715
2012-09-27 10:00:00,429.61646
2012-09-27 11:00:00,375.06213
2012-09-27 12:00:00,335.53354
2012-09-27 13:00:00,325.50357
2012-09-27 14:00:00,336.6113
2012-09-27 15:00:00,333.56006
2012-09-27 16:00:00,395.4621
2012-09-27 17:00:00,332.48367
2012-09-27 18:00:00,344.86377
2012-09-27 19:00:00,434.67874
2012-09-27 20:00:00,354.21478
2012-09-27 21:00:00,254.7059
2012-09-27 22:00:00,254.70595
2012-09-27 23:00:00,272.25455
2012-09-28 00:00:00,237.51651
2012-09-28 01:00:00,168.39377
2012-09-28 02:00:00,219.11597
2012-09-28 03:00:00,261.97485
2012-09-28 04:00:00,184.94476
2012-09-28 05:00:00,140.62605
2012-09-28 06:00:00,197.18059
2012-09-28 07:00:00,152.28346
2012-09-28 08:00:00,223.86308
2012-09-28 09:00:00,299.53842
2012-09-28 10:00:00,311.96802
2012-09-28 11:00:00,319.3121
2012-09-28 12:00:00,392.40308
2012-09-28 13:00:00,424.65408
2012-09-28 14:00:00,392.40515
2012-09-28 15:00:00,352.98566
2012-09-28 16:00:00,439.96497
2012-09-28 17:00:00,373.2058
2012-09-28 18:00:00,427.81592
2012-09-28 19:00:00,359.77423
2012-09-28 20:00:00,358.2226
2012-09-28 21:00:00,350.6101
2012-09-28 22:00:00,353.93228
2012-09-28 23:00:00,323.92386
2012-09-29 00:00:00,325.03583
2012-09-29 01:00:00,325.03592
2012-09-29 02:00:00,279.8327
2012-09-29 03:00:00,309.20972
2012-09-29 04:00:00,291.24417
2012-09-29 05:00:00,173.11136
2012-09-29 06:00:00,163.55345
2012-09-29 07:00:00,117.22395
2012-09-29 08:00:00,126.293015
2012-09-29 09:00:00,173.14784
2012-09-29 10:00:00,256.4898
2012-09-29 11:00:00,342.42502
2012-09-29 12:00:00,505.58054
2012-09-29 13:00:00,505.5813
2012-09-29 14:00:00,507.17722
2012-09-29 15:00:00,422.64548
2012-09-29 16:00:00,497.37662
2012-09-29 17:00:00,585.17255
2012-09-29 18:00:00,502.10742
2012-09-29 19:00:00,356.65802
2012-09-29 20:00:00,321.81552
2012-09-29 21:00:00,358.28027
2012-09-29 22:00:00,196.58203
2012-09-29 23:00:00,255.92216
2012-09-30 00:00:00,235.37001
2012-09-30 01:00:00,235.37001
2012-09-30 02:00:00,158.25739
2012-09-30 03:00:00,84.08071
2012-09-30 04:00:00,84.0807
2012-09-30 05:00:00,75.3156
2012-09-30 06:00:00,78.036026
2012-09-30 07:00:00,64.77953
2012-09-30 08:00:00,104.77312
2012-09-30 09:00:00,243.65906
2012-09-30 10:00:00,520.09656
2012-09-30 11:00:00,502.92075
2012-09-30 12:00:00,530.0908
2012-09-30 13:00:00,505.71445
2012-09-30 14:00:00,505.7152
2012-09-30 15:00:00,583.1338
2012-09-30 16:00:00,593.268
2012-09-30 17:00:00,597.5521
2012-09-30 18:00:00,287.20007
2012-09-30 19:00:00,116.67558
2012-09-30 20:00:00,116.675476
2012-09-30 21:00:00,121.682106
2012-09-30 22:00:00,77.60452
2012-09-30 23:00:00,77.48915
2012-10-20 00:00:00,180.7504
2012-10-20 01:00:00,181.57648
2012-10-20 02:00:00,153.22667
2012-10-20 03:00:00,148.10048
2012-10-20 04:00:00,158.98975
2012-10-20 05:00:00,87.479996
2012-10-20 06:00:00,184.84122
2012-10-20 07:00:00,87.48013
2012-10-20 08:00:00,173.9432
2012-10-20 09:00:00,427.11905
2012-10-20 10:00:00,490.6935
2012-10-20 11:00:00,411.80963
2012-10-20 12:00:00,536.8174
2012-10-20 13:00:00,558.664
2012-10-20 14:00:00,574.9949
2012-10-20 15:00:00,513.2564
2012-10-20 16:00:00,515.8986
2012-10-20 17:00:00,592.6471
2012-10-20 18:00:00,594.10425
2012-10-20 19:00:00,506.90668
2012-10-20 20:00:00,582.2108
2012-10-20 21:00:00,364.61047
2012-10-20 22:00:00,329.00742
2012-10-20 23:00:00,290.6351
2012-10-21 00:00:00,261.51822
2012-10-21 01:00:00,287.10812
2012-10-21 02:00:00,184.39636
2012-10-21 03:00:00,117.36896
2012-10-21 04:00:00,63.018383
2012-10-21 05:00:00,117.36948
2012-10-21 06:00:00,204.84789
2012-10-21 07:00:00,204.84863
2012-10-21 08:00:00,192.98512
2012-10-21 09:00:00,294.2758
2012-10-21 10:00:00,410.46185
2012-10-21 11:00:00,512.96594
2012-10-21 12:00:00,584.7888
