datetime,count
2012-07-24 08:00:00,652.1804
2012-07-24 09:00:00,310.86844
2012-07-24 10:00:00,184.97707
2012-07-24 11:00:00,207.98212
2012-07-24 12:00:00,253.81413
2012-07-24 13:00:00,250.7529
2012-07-24 14:00:00,229.52414
2012-07-24 15:00:00,259.93054
2012-07-24 16:00:00,382.48743
2012-07-24 17:00:00,775.812
2012-07-24 18:00:00,725.2193
2012-07-24 19:00:00,554.83923
2012-07-24 20:00:00,408.63586
2012-07-24 21:00:00,291.07864
2012-07-24 22:00:00,191.89307
2012-07-24 23:00:00,123.44169
2012-07-25 00:00:00,52.221508
2012-07-25 01:00:00,26.862186
2012-07-25 02:00:00,14.561052
2012-07-25 03:00:00,9.450139
2012-07-25 04:00:00,11.204071
2012-07-25 05:00:00,42.294487
2012-07-25 06:00:00,165.33429
2012-07-25 07:00:00,474.3124
2012-07-25 08:00:00,690.1886
2012-07-25 09:00:00,346.23642
2012-07-25 10:00:00,220.8273
2012-07-25 11:00:00,245.39874
2012-07-25 12:00:00,299.15213
2012-07-25 13:00:00,286.10547
2012-07-25 14:00:00,248.66919
2012-07-25 15:00:00,283.81204
2012-07-25 16:00:00,404.35147
2012-07-25 17:00:00,786.9833
2012-07-25 18:00:00,791.5545
2012-07-25 19:00:00,610.32684
2012-07-25 20:00:00,463.40387
2012-07-25 21:00:00,346.67697
2012-07-25 22:00:00,254.2128
2012-07-25 23:00:00,150.4192
2012-07-26 00:00:00,60.245445
2012-07-26 01:00:00,24.812492
2012-07-26 02:00:00,10.60882
2012-07-26 03:00:00,8.128901
2012-07-26 04:00:00,10.169708
2012-07-26 05:00:00,37.77266
2012-07-26 06:00:00,160.9615
2012-07-26 07:00:00,474.08658
2012-07-26 08:00:00,679.6762
2012-07-26 09:00:00,337.08795
2012-07-26 10:00:00,177.36606
2012-07-26 11:00:00,206.87894
2012-07-26 12:00:00,254.9954
2012-07-26 13:00:00,245.6609
2012-07-26 14:00:00,209.63226
2012-07-26 15:00:00,228.67392
2012-07-26 16:00:00,329.66956
2012-07-26 17:00:00,670.18335
2012-07-26 18:00:00,658.7349
2012-07-26 19:00:00,492.05426
2012-07-26 20:00:00,432.40002
2012-07-26 21:00:00,335.04514
2012-07-26 22:00:00,256.63104
2012-07-26 23:00:00,160.03609
2012-07-27 00:00:00,79.54875
2012-07-27 01:00:00,35.285206
2012-07-27 02:00:00,18.45469
2012-07-27 03:00:00,13.008592
2012-07-27 04:00:00,10.704162
2012-07-27 05:00:00,35.628544
2012-07-27 06:00:00,154.86432
2012-07-27 07:00:00,415.10437
2012-07-27 08:00:00,630.6028
2012-07-27 09:00:00,333.37473
2012-07-27 10:00:00,236.41107
2012-07-27 11:00:00,259.4482
2012-07-27 12:00:00,325.01923
2012-07-27 13:00:00,319.9619
2012-07-27 14:00:00,298.48544
2012-07-27 15:00:00,321.39536
2012-07-27 16:00:00,438.8872
2012-07-27 17:00:00,695.96674
2012-07-27 18:00:00,664.50397
2012-07-27 19:00:00,489.3923
2012-07-27 20:00:00,377.88937
2012-07-27 21:00:00,301.39948
2012-07-27 22:00:00,258.4896
2012-07-27 23:00:00,192.51726
2012-07-28 00:00:00,165.8749
2012-07-28 01:00:00,112.34758
2012-07-28 02:00:00,77.5641
2012-07-28 03:00:00,33.293377
2012-07-28 04:00:00,14.214551
2012-07-28 05:00:00,23.083902
2012-07-28 06:00:00,36.332005
2012-07-28 07:00:00,76.27607
2012-07-28 08:00:00,181.32153
2012-07-28 09:00:00,296.9117
2012-07-28 10:00:00,395.13702
2012-07-28 11:00:00,488.43866
2012-07-28 12:00:00,529.732
2012-07-28 13:00:00,511.59113
2012-07-28 14:00:00,513.60645
2012-07-28 15:00:00,493.18945
2012-07-28 16:00:00,495.50308
2012-07-28 17:00:00,521.86786
2012-07-28 18:00:00,484.04132
2012-07-28 19:00:00,302.27756
2012-07-28 20:00:00,280.4541
2012-07-28 21:00:00,286.75854
2012-07-28 22:00:00,252.80374
2012-07-28 23:00:00,199.25256
2012-07-29 00:00:00,154.43248
2012-07-29 01:00:00,119.28375
2012-07-29 02:00:00,91.116104
2012-07-29 03:00:00,40.990875
2012-07-29 04:00:00,16.140244
2012-07-29 05:00:00,14.854474
2012-07-29 06:00:00,23.828035
2012-07-29 07:00:00,53.371113
2012-07-29 08:00:00,135.93547
2012-07-29 09:00:00,246.08218
2012-07-29 10:00:00,380.86542
2012-07-29 11:00:00,479.3213
2012-07-29 12:00:00,530.4969
2012-07-29 13:00:00,526.22705
2012-07-29 14:00:00,501.52887
2012-07-29 15:00:00,497.2768
2012-07-29 16:00:00,472.73004
2012-07-29 17:00:00,489.706
2012-07-29 18:00:00,461.10284
2012-07-29 19:00:00,380.53412
2012-07-29 20:00:00,280.02457
2012-07-29 21:00:00,202.25316
2012-07-29 22:00:00,153.9915
2012-07-29 23:00:00,104.6396
2012-07-30 00:00:00,45.556
2012-07-30 01:00:00,18.6242
2012-07-30 02:00:00,9.870179
2012-07-30 03:00:00,3.4852126
2012-07-30 04:00:00,3.409222
2012-07-30 05:00:00,26.640835
2012-07-30 06:00:00,141.1862
2012-07-30 07:00:00,454.3877
2012-07-30 08:00:00,639.1532
2012-07-30 09:00:00,332.26514
2012-07-30 10:00:00,188.81015
2012-07-30 11:00:00,224.14494
2012-07-30 12:00:00,272.73248
2012-07-30 13:00:00,271.8563
2012-07-30 14:00:00,241.51006
2012-07-30 15:00:00,255.50522
2012-07-30 16:00:00,391.52768
2012-07-30 17:00:00,763.4176
2012-07-30 18:00:00,749.31335
2012-07-30 19:00:00,588.43494
2012-07-30 20:00:00,385.7958
2012-07-30 21:00:00,276.3756
2012-07-30 22:00:00,180.61449
2012-07-30 23:00:00,105.70537
2012-07-31 00:00:00,47.29859
2012-07-31 01:00:00,16.996666
2012-07-31 02:00:00,8.7293415
2012-07-31 03:00:00,5.365861
2012-07-31 04:00:00,5.283725
2012-07-31 05:00:00,34.27809
2012-07-31 06:00:00,156.25104
2012-07-31 07:00:00,437.50824
2012-07-31 08:00:00,664.5502
2012-07-31 09:00:00,330.87726
2012-07-31 10:00:00,192.02136
2012-07-31 11:00:00,218.25974
2012-07-31 12:00:00,276.41937
2012-07-31 13:00:00,257.52545
2012-07-31 14:00:00,235.39865
2012-07-31 15:00:00,252.97534
2012-07-31 16:00:00,372.21783
2012-07-31 17:00:00,779.0869
2012-07-31 18:00:00,749.92664
2012-07-31 19:00:00,498.66864
2012-07-31 20:00:00,344.3758
2012-07-31 21:00:00,294.65338
2012-07-31 22:00:00,207.66016
2012-07-31 23:00:00,112.37124
2012-08-20 00:00:00,29.00428
2012-08-20 01:00:00,11.730566
2012-08-20 02:00:00,3.6757882
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,15.350486
2012-08-20 06:00:00,147.87863
2012-08-20 07:00:00,452.64383
2012-08-20 08:00:00,653.4252
2012-08-20 09:00:00,308.97784
2012-08-20 10:00:00,180.77971
2012-08-20 11:00:00,219.71321
2012-08-20 12:00:00,277.5218
2012-08-20 13:00:00,279.01685
2012-08-20 14:00:00,259.36047
2012-08-20 15:00:00,276.22464
2012-08-20 16:00:00,419.4739
2012-08-20 17:00:00,809.29517
2012-08-20 18:00:00,552.0198
2012-08-20 19:00:00,409.79846
2012-08-20 20:00:00,242.99814
2012-08-20 21:00:00,206.03644
2012-08-20 22:00:00,112.89795
2012-08-20 23:00:00,54.262848
2012-08-21 00:00:00,28.875828
2012-08-21 01:00:00,7.412797
2012-08-21 02:00:00,2.8554912
2012-08-21 03:00:00,3.1043906
2012-08-21 04:00:00,3.121624
2012-08-21 05:00:00,28.913553
2012-08-21 06:00:00,150.31328
2012-08-21 07:00:00,483.5702
2012-08-21 08:00:00,689.8366
2012-08-21 09:00:00,326.32565
2012-08-21 10:00:00,204.93234
2012-08-21 11:00:00,244.34258
2012-08-21 12:00:00,301.4569
2012-08-21 13:00:00,295.37384
2012-08-21 14:00:00,277.9548
2012-08-21 15:00:00,290.57812
2012-08-21 16:00:00,445.11328
2012-08-21 17:00:00,837.8209
2012-08-21 18:00:00,838.64606
2012-08-21 19:00:00,444.08917
2012-08-21 20:00:00,387.10645
2012-08-21 21:00:00,284.87585
2012-08-21 22:00:00,185.28497
2012-08-21 23:00:00,95.49645
2012-08-22 00:00:00,44.98352
2012-08-22 01:00:00,22.937744
2012-08-22 02:00:00,13.891172
2012-08-22 03:00:00,11.462224
2012-08-22 04:00:00,5.077349
2012-08-22 05:00:00,40.093605
2012-08-22 06:00:00,163.60558
2012-08-22 07:00:00,478.88782
2012-08-22 08:00:00,702.5258
2012-08-22 09:00:00,336.71152
2012-08-22 10:00:00,212.02861
2012-08-22 11:00:00,239.3897
2012-08-22 12:00:00,298.63535
2012-08-22 13:00:00,292.4234
2012-08-22 14:00:00,262.18484
2012-08-22 15:00:00,287.2016
2012-08-22 16:00:00,395.3765
2012-08-22 17:00:00,798.6841
2012-08-22 18:00:00,784.10803
2012-08-22 19:00:00,512.87164
2012-08-22 20:00:00,420.43365
2012-08-22 21:00:00,299.6436
2012-08-22 22:00:00,231.68777
2012-08-22 23:00:00,111.0306
2012-08-23 00:00:00,57.91913
2012-08-23 01:00:00,19.080341
2012-08-23 02:00:00,8.75907
2012-08-23 03:00:00,5.833487
2012-08-23 04:00:00,5.5153575
2012-08-23 05:00:00,31.4481
2012-08-23 06:00:00,137.79211
2012-08-23 07:00:00,415.24
2012-08-23 08:00:00,699.97754
2012-08-23 09:00:00,351.77734
2012-08-23 10:00:00,213.66112
2012-08-23 11:00:00,250.8273
2012-08-23 12:00:00,303.38156
2012-08-23 13:00:00,293.58948
2012-08-23 14:00:00,249.11461
2012-08-23 15:00:00,275.05112
2012-08-23 16:00:00,435.87262
2012-08-23 17:00:00,850.2274
2012-08-23 18:00:00,840.7565
2012-08-23 19:00:00,613.0059
2012-08-23 20:00:00,448.74753
2012-08-23 21:00:00,340.26892
2012-08-23 22:00:00,242.64627
2012-08-23 23:00:00,162.7334
2012-08-24 00:00:00,80.483444
2012-08-24 01:00:00,26.956896
2012-08-24 02:00:00,26.386066
2012-08-24 03:00:00,10.44278
2012-08-24 04:00:00,4.3860793
2012-08-24 05:00:00,36.230263
2012-08-24 06:00:00,130.81516
2012-08-24 07:00:00,407.51434
2012-08-24 08:00:00,660.5172
2012-08-24 09:00:00,367.5978
2012-08-24 10:00:00,261.65646
2012-08-24 11:00:00,286.8905
2012-08-24 12:00:00,356.95667
2012-08-24 13:00:00,348.92856
2012-08-24 14:00:00,321.71738
2012-08-24 15:00:00,349.7063
2012-08-24 16:00:00,492.4047
2012-08-24 17:00:00,792.69275
2012-08-24 18:00:00,687.0298
2012-08-24 19:00:00,498.26678
2012-08-24 20:00:00,362.44482
2012-08-24 21:00:00,285.30304
2012-08-24 22:00:00,243.69687
2012-08-24 23:00:00,194.40045
2012-08-25 00:00:00,158.34735
2012-08-25 01:00:00,119.12072
2012-08-25 02:00:00,85.56524
2012-08-25 03:00:00,42.032894
2012-08-25 04:00:00,24.124943
2012-08-25 05:00:00,20.184147
2012-08-25 06:00:00,35.72953
2012-08-25 07:00:00,68.97847
2012-08-25 08:00:00,168.28436
2012-08-25 09:00:00,291.1101
2012-08-25 10:00:00,402.59595
2012-08-25 11:00:00,496.4365
2012-08-25 12:00:00,421.94928
2012-08-25 13:00:00,576.17993
2012-08-25 14:00:00,358.93518
2012-08-25 15:00:00,511.2014
2012-08-25 16:00:00,476.5104
2012-08-25 17:00:00,424.8744
2012-08-25 18:00:00,418.75827
2012-08-25 19:00:00,319.34396
2012-08-25 20:00:00,167.17053
2012-08-25 21:00:00,223.16425
2012-08-25 22:00:00,191.3058
2012-08-25 23:00:00,141.3181
2012-08-26 00:00:00,147.81032
2012-08-26 01:00:00,112.78713
2012-08-26 02:00:00,78.38768
2012-08-26 03:00:00,37.82278
2012-08-26 04:00:00,13.83687
2012-08-26 05:00:00,11.381708
2012-08-26 06:00:00,16.160524
2012-08-26 07:00:00,40.24785
2012-08-26 08:00:00,131.27759
2012-08-26 09:00:00,238.4441
2012-08-26 10:00:00,367.21185
2012-08-26 11:00:00,459.4518
2012-08-26 12:00:00,323.36786
2012-08-26 13:00:00,281.57977
2012-08-26 14:00:00,435.34692
2012-08-26 15:00:00,183.5845
2012-08-26 16:00:00,258.71445
2012-08-26 17:00:00,324.88602
2012-08-26 18:00:00,274.35233
2012-08-26 19:00:00,224.25748
2012-08-26 20:00:00,194.19298
2012-08-26 21:00:00,155.92099
2012-08-26 22:00:00,122.770744
2012-08-26 23:00:00,85.90328
2012-08-27 00:00:00,36.256634
2012-08-27 01:00:00,10.580292
2012-08-27 02:00:00,1.8000323
2012-08-27 03:00:00,0.38940817
2012-08-27 04:00:00,1.1788427
2012-08-27 05:00:00,21.39399
2012-08-27 06:00:00,133.58502
2012-08-27 07:00:00,395.2674
2012-08-27 08:00:00,561.2163
2012-08-27 09:00:00,287.5942
2012-08-27 10:00:00,181.06943
2012-08-27 11:00:00,221.92397
2012-08-27 12:00:00,279.59717
2012-08-27 13:00:00,278.00876
2012-08-27 14:00:00,262.076
2012-08-27 15:00:00,268.8705
2012-08-27 16:00:00,404.7147
2012-08-27 17:00:00,832.1166
2012-08-27 18:00:00,815.0027
2012-08-27 19:00:00,520.9285
2012-08-27 20:00:00,399.5265
2012-08-27 21:00:00,271.3823
2012-08-27 22:00:00,170.47514
2012-08-27 23:00:00,93.10714
2012-08-28 00:00:00,39.009533
2012-08-28 01:00:00,19.567791
2012-08-28 02:00:00,5.3710327
2012-08-28 03:00:00,9.243103
2012-08-28 04:00:00,3.281936
2012-08-28 05:00:00,14.897891
2012-08-28 06:00:00,142.04016
2012-08-28 07:00:00,394.97528
2012-08-28 08:00:00,576.6183
2012-08-28 09:00:00,327.1698
2012-08-28 10:00:00,197.93872
2012-08-28 11:00:00,227.07416
2012-08-28 12:00:00,281.23807
2012-08-28 13:00:00,278.31427
2012-08-28 14:00:00,254.05223
2012-08-28 15:00:00,279.08212
2012-08-28 16:00:00,420.8401
2012-08-28 17:00:00,841.00757
2012-08-28 18:00:00,819.7475
2012-08-28 19:00:00,604.7098
2012-08-28 20:00:00,450.53238
2012-08-28 21:00:00,335.72583
2012-08-28 22:00:00,253.57849
2012-08-28 23:00:00,152.79097
2012-08-29 00:00:00,59.129715
2012-08-29 01:00:00,22.243176
2012-08-29 02:00:00,14.1357
2012-08-29 03:00:00,11.972191
2012-08-29 04:00:00,10.4835205
2012-08-29 05:00:00,40.651073
2012-08-29 06:00:00,165.28458
2012-08-29 07:00:00,474.873
2012-08-29 08:00:00,708.47784
2012-08-29 09:00:00,349.19342
2012-08-29 10:00:00,218.38104
2012-08-29 11:00:00,248.0389
2012-08-29 12:00:00,299.63327
2012-08-29 13:00:00,291.53973
2012-08-29 14:00:00,269.6578
2012-08-29 15:00:00,293.5857
2012-08-29 16:00:00,453.13696
2012-08-29 17:00:00,862.3802
2012-08-29 18:00:00,847.77905
2012-08-29 19:00:00,615.95056
2012-08-29 20:00:00,447.0412
2012-08-29 21:00:00,350.4941
2012-08-29 22:00:00,269.9556
2012-08-29 23:00:00,168.06293
2012-08-30 00:00:00,55.767708
2012-08-30 01:00:00,23.85127
2012-08-30 02:00:00,13.762074
2012-08-30 03:00:00,10.681736
2012-08-30 04:00:00,10.484114
2012-08-30 05:00:00,38.388824
2012-08-30 06:00:00,153.98419
2012-08-30 07:00:00,470.92023
2012-08-30 08:00:00,702.89935
2012-08-30 09:00:00,347.29565
2012-08-30 10:00:00,221.03261
2012-08-30 11:00:00,257.34244
2012-08-30 12:00:00,302.8486
2012-08-30 13:00:00,298.12244
2012-08-30 14:00:00,268.12564
2012-08-30 15:00:00,279.79227
2012-08-30 16:00:00,422.53955
2012-08-30 17:00:00,849.445
2012-08-30 18:00:00,835.1241
2012-08-30 19:00:00,622.2443
2012-08-30 20:00:00,451.4463
2012-08-30 21:00:00,324.87027
2012-08-30 22:00:00,248.98163
2012-08-30 23:00:00,171.24013
2012-08-31 00:00:00,76.06843
2012-08-31 01:00:00,31.52484
2012-08-31 02:00:00,17.974585
2012-08-31 03:00:00,12.608452
2012-08-31 04:00:00,8.300396
2012-08-31 05:00:00,28.708557
2012-08-31 06:00:00,133.21872
2012-08-31 07:00:00,369.0628
2012-08-31 08:00:00,671.4594
2012-08-31 09:00:00,351.93616
2012-08-31 10:00:00,255.80597
2012-08-31 11:00:00,285.28864
2012-08-31 12:00:00,351.3359
2012-08-31 13:00:00,347.62335
2012-08-31 14:00:00,328.96924
2012-08-31 15:00:00,339.482
2012-08-31 16:00:00,467.25208
2012-08-31 17:00:00,756.86145
2012-08-31 18:00:00,704.47455
2012-08-31 19:00:00,513.05164
2012-08-31 20:00:00,402.8978
2012-08-31 21:00:00,307.19403
2012-08-31 22:00:00,263.63287
2012-08-31 23:00:00,208.50548
2012-09-20 00:00:00,61.62534
2012-09-20 01:00:00,26.66438
2012-09-20 02:00:00,16.885803
2012-09-20 03:00:00,13.500647
2012-09-20 04:00:00,14.667233
2012-09-20 05:00:00,47.050545
2012-09-20 06:00:00,175.80684
2012-09-20 07:00:00,522.26086
2012-09-20 08:00:00,787.6144
2012-09-20 09:00:00,366.49365
2012-09-20 10:00:00,231.01324
2012-09-20 11:00:00,253.27957
2012-09-20 12:00:00,316.44104
2012-09-20 13:00:00,314.86905
2012-09-20 14:00:00,287.3259
2012-09-20 15:00:00,316.86862
2012-09-20 16:00:00,472.5317
2012-09-20 17:00:00,872.43365
2012-09-20 18:00:00,834.55005
2012-09-20 19:00:00,597.9442
2012-09-20 20:00:00,422.87915
2012-09-20 21:00:00,319.08374
2012-09-20 22:00:00,227.83908
2012-09-20 23:00:00,161.0866
2012-09-21 00:00:00,74.96933
2012-09-21 01:00:00,37.769875
2012-09-21 02:00:00,21.595108
2012-09-21 03:00:00,18.166042
2012-09-21 04:00:00,16.584026
2012-09-21 05:00:00,43.621223
2012-09-21 06:00:00,168.28325
2012-09-21 07:00:00,452.00922
2012-09-21 08:00:00,703.40875
2012-09-21 09:00:00,370.5035
2012-09-21 10:00:00,280.0932
2012-09-21 11:00:00,311.17087
2012-09-21 12:00:00,393.0215
2012-09-21 13:00:00,401.5034
2012-09-21 14:00:00,373.68372
2012-09-21 15:00:00,401.28986
2012-09-21 16:00:00,562.8365
2012-09-21 17:00:00,824.5976
2012-09-21 18:00:00,741.1807
2012-09-21 19:00:00,530.84985
2012-09-21 20:00:00,383.47098
2012-09-21 21:00:00,272.84714
2012-09-21 22:00:00,234.83504
2012-09-21 23:00:00,178.5076
2012-09-22 00:00:00,160.7526
2012-09-22 01:00:00,110.8126
2012-09-22 02:00:00,77.708496
2012-09-22 03:00:00,35.340862
2012-09-22 04:00:00,18.948631
2012-09-22 05:00:00,25.763008
2012-09-22 06:00:00,38.136097
2012-09-22 07:00:00,89.52965
2012-09-22 08:00:00,203.1441
2012-09-22 09:00:00,342.11676
2012-09-22 10:00:00,456.0066
2012-09-22 11:00:00,581.86066
2012-09-22 12:00:00,652.62244
2012-09-22 13:00:00,639.2605
2012-09-22 14:00:00,614.2548
2012-09-22 15:00:00,625.3924
2012-09-22 16:00:00,610.31335
2012-09-22 17:00:00,619.10565
2012-09-22 18:00:00,558.4807
2012-09-22 19:00:00,463.7354
2012-09-22 20:00:00,391.20468
2012-09-22 21:00:00,320.25198
2012-09-22 22:00:00,272.00458
2012-09-22 23:00:00,219.03339
2012-09-23 00:00:00,184.7056
2012-09-23 01:00:00,118.14271
2012-09-23 02:00:00,94.93857
2012-09-23 03:00:00,46.32987
2012-09-23 04:00:00,28.99768
2012-09-23 05:00:00,26.75534
2012-09-23 06:00:00,30.394081
2012-09-23 07:00:00,70.85568
2012-09-23 08:00:00,145.85066
2012-09-23 09:00:00,274.09906
2012-09-23 10:00:00,421.38013
2012-09-23 11:00:00,537.0328
2012-09-23 12:00:00,621.14874
2012-09-23 13:00:00,640.95605
2012-09-23 14:00:00,611.4435
2012-09-23 15:00:00,613.6804
2012-09-23 16:00:00,603.7508
2012-09-23 17:00:00,586.46857
2012-09-23 18:00:00,513.60425
2012-09-23 19:00:00,390.58987
2012-09-23 20:00:00,268.98413
2012-09-23 21:00:00,172.779
2012-09-23 22:00:00,145.05756
2012-09-23 23:00:00,92.121735
2012-09-24 00:00:00,44.483418
2012-09-24 01:00:00,17.375744
2012-09-24 02:00:00,14.49343
2012-09-24 03:00:00,13.862514
2012-09-24 04:00:00,6.894597
2012-09-24 05:00:00,37.410374
2012-09-24 06:00:00,162.21892
2012-09-24 07:00:00,481.3938
2012-09-24 08:00:00,727.9465
2012-09-24 09:00:00,340.22144
2012-09-24 10:00:00,206.98077
2012-09-24 11:00:00,254.16176
2012-09-24 12:00:00,318.58536
2012-09-24 13:00:00,304.8297
2012-09-24 14:00:00,278.73535
2012-09-24 15:00:00,292.62936
2012-09-24 16:00:00,471.91238
2012-09-24 17:00:00,834.387
2012-09-24 18:00:00,829.502
2012-09-24 19:00:00,563.0368
2012-09-24 20:00:00,375.65906
2012-09-24 21:00:00,264.51993
2012-09-24 22:00:00,172.90265
2012-09-24 23:00:00,96.07512
2012-09-25 00:00:00,44.750576
2012-09-25 01:00:00,22.856354
2012-09-25 02:00:00,14.614723
2012-09-25 03:00:00,13.144741
2012-09-25 04:00:00,13.340906
2012-09-25 05:00:00,45.75203
2012-09-25 06:00:00,171.76367
2012-09-25 07:00:00,498.31097
2012-09-25 08:00:00,763.7996
2012-09-25 09:00:00,360.0512
2012-09-25 10:00:00,212.18701
2012-09-25 11:00:00,246.13309
2012-09-25 12:00:00,310.78473
2012-09-25 13:00:00,310.8146
2012-09-25 14:00:00,289.5847
2012-09-25 15:00:00,324.50293
2012-09-25 16:00:00,487.6125
2012-09-25 17:00:00,888.6809
2012-09-25 18:00:00,872.7589
2012-09-25 19:00:00,597.7546
2012-09-25 20:00:00,430.4336
2012-09-25 21:00:00,313.04053
2012-09-25 22:00:00,236.33427
2012-09-25 23:00:00,148.7287
2012-09-26 00:00:00,65.7082
2012-09-26 01:00:00,39.337086
2012-09-26 02:00:00,25.69047
2012-09-26 03:00:00,24.258177
2012-09-26 04:00:00,13.198725
2012-09-26 05:00:00,47.509716
2012-09-26 06:00:00,174.25764
2012-09-26 07:00:00,517.10504
2012-09-26 08:00:00,762.17096
2012-09-26 09:00:00,368.55634
2012-09-26 10:00:00,211.48006
2012-09-26 11:00:00,256.88232
2012-09-26 12:00:00,313.7622
2012-09-26 13:00:00,312.89267
2012-09-26 14:00:00,286.23367
2012-09-26 15:00:00,310.91147
2012-09-26 16:00:00,471.15924
2012-09-26 17:00:00,868.6826
2012-09-26 18:00:00,865.58606
2012-09-26 19:00:00,626.18427
2012-09-26 20:00:00,441.18436
2012-09-26 21:00:00,334.5692
2012-09-26 22:00:00,199.69382
2012-09-26 23:00:00,126.386505
2012-09-27 00:00:00,68.52846
2012-09-27 01:00:00,35.20573
2012-09-27 02:00:00,24.851595
2012-09-27 03:00:00,20.625317
2012-09-27 04:00:00,10.928479
2012-09-27 05:00:00,41.24213
2012-09-27 06:00:00,162.63737
2012-09-27 07:00:00,516.4182
2012-09-27 08:00:00,770.24396
2012-09-27 09:00:00,355.3926
2012-09-27 10:00:00,227.48174
2012-09-27 11:00:00,256.0751
2012-09-27 12:00:00,312.03363
2012-09-27 13:00:00,296.73392
2012-09-27 14:00:00,274.2608
2012-09-27 15:00:00,293.69
2012-09-27 16:00:00,450.26523
2012-09-27 17:00:00,745.6309
2012-09-27 18:00:00,758.3174
2012-09-27 19:00:00,597.53186
2012-09-27 20:00:00,405.86298
2012-09-27 21:00:00,188.02081
2012-09-27 22:00:00,141.51813
2012-09-27 23:00:00,103.625275
2012-09-28 00:00:00,45.714993
2012-09-28 01:00:00,6.9094167
2012-09-28 02:00:00,4.926654
2012-09-28 03:00:00,12.31088
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,34.739758
2012-09-28 06:00:00,134.01996
2012-09-28 07:00:00,381.50323
2012-09-28 08:00:00,673.5138
2012-09-28 09:00:00,341.93692
2012-09-28 10:00:00,236.15283
2012-09-28 11:00:00,280.4274
2012-09-28 12:00:00,388.97516
2012-09-28 13:00:00,383.91373
2012-09-28 14:00:00,361.0966
2012-09-28 15:00:00,384.69897
2012-09-28 16:00:00,551.66754
2012-09-28 17:00:00,816.4359
2012-09-28 18:00:00,748.3164
2012-09-28 19:00:00,495.91254
2012-09-28 20:00:00,356.41406
2012-09-28 21:00:00,275.42352
2012-09-28 22:00:00,230.39035
2012-09-28 23:00:00,187.29001
2012-09-29 00:00:00,162.14537
2012-09-29 01:00:00,122.68192
2012-09-29 02:00:00,87.73139
2012-09-29 03:00:00,47.505836
2012-09-29 04:00:00,34.435196
2012-09-29 05:00:00,38.93818
2012-09-29 06:00:00,53.248024
2012-09-29 07:00:00,86.60878
2012-09-29 08:00:00,203.03635
2012-09-29 09:00:00,337.1107
2012-09-29 10:00:00,440.96045
2012-09-29 11:00:00,558.8963
2012-09-29 12:00:00,663.67584
2012-09-29 13:00:00,663.1337
2012-09-29 14:00:00,651.3812
2012-09-29 15:00:00,641.66376
2012-09-29 16:00:00,632.4997
2012-09-29 17:00:00,632.9471
2012-09-29 18:00:00,517.38086
2012-09-29 19:00:00,408.30124
2012-09-29 20:00:00,312.45276
2012-09-29 21:00:00,265.40378
2012-09-29 22:00:00,215.92513
2012-09-29 23:00:00,197.732
2012-09-30 00:00:00,150.91078
2012-09-30 01:00:00,120.71637
2012-09-30 02:00:00,80.647835
2012-09-30 03:00:00,35.862766
2012-09-30 04:00:00,16.344023
2012-09-30 05:00:00,13.042099
2012-09-30 06:00:00,25.564255
2012-09-30 07:00:00,47.73244
2012-09-30 08:00:00,131.75034
2012-09-30 09:00:00,286.59213
2012-09-30 10:00:00,423.5183
2012-09-30 11:00:00,552.2248
2012-09-30 12:00:00,634.39124
2012-09-30 13:00:00,634.2601
2012-09-30 14:00:00,604.63806
2012-09-30 15:00:00,628.7672
2012-09-30 16:00:00,624.38196
2012-09-30 17:00:00,602.124
2012-09-30 18:00:00,443.34595
2012-09-30 19:00:00,260.22556
2012-09-30 20:00:00,175.56212
2012-09-30 21:00:00,147.7504
2012-09-30 22:00:00,106.998535
2012-09-30 23:00:00,84.77099
2012-10-20 00:00:00,142.01604
2012-10-20 01:00:00,102.17173
2012-10-20 02:00:00,69.4281
2012-10-20 03:00:00,32.0179
2012-10-20 04:00:00,14.467752
2012-10-20 05:00:00,25.015358
2012-10-20 06:00:00,40.17444
2012-10-20 07:00:00,86.35027
2012-10-20 08:00:00,191.22131
2012-10-20 09:00:00,339.06433
2012-10-20 10:00:00,432.3622
2012-10-20 11:00:00,553.1062
2012-10-20 12:00:00,630.9665
2012-10-20 13:00:00,642.719
2012-10-20 14:00:00,614.19226
2012-10-20 15:00:00,605.1294
2012-10-20 16:00:00,607.85547
2012-10-20 17:00:00,600.5468
2012-10-20 18:00:00,507.61115
2012-10-20 19:00:00,356.13757
2012-10-20 20:00:00,285.85376
2012-10-20 21:00:00,217.06082
2012-10-20 22:00:00,184.65508
2012-10-20 23:00:00,157.71928
2012-10-21 00:00:00,143.36798
2012-10-21 01:00:00,111.8412
2012-10-21 02:00:00,80.62955
2012-10-21 03:00:00,32.912743
2012-10-21 04:00:00,13.510825
2012-10-21 05:00:00,12.449156
2012-10-21 06:00:00,30.639885
2012-10-21 07:00:00,60.56758
2012-10-21 08:00:00,114.72695
2012-10-21 09:00:00,268.30933
2012-10-21 10:00:00,396.13437
2012-10-21 11:00:00,538.15326
2012-10-21 12:00:00,621.0926
2012-10-21 13:00:00,630.33594
2012-10-21 14:00:00,607.9069
2012-10-21 15:00:00,600.8102
2012-10-21 16:00:00,586.0742
